status,setting,seed,inp_dim,alpha_requested,n_train,alpha,n_test,c_pt,lambda_pt,gamma_reinit,rho_pt,a_pt,rho_ft,omega,ft_teacher_norm,save_folder,lr,epochs,test_every_n_epochs,log_every_n_epochs,no_tuning,threshold,stop_pred_mse,stop_beta_rate,stop_grad_norm,lr_decay,lr_decay_interval,stop_reason,final_epoch,final_test_pred_mse,final_param_mse,final_grad_norm,final_beta_update_rate,final_beta_l1,final_beta_l2,final_active_frac,beta0_l2,empirical_omega,n_ov,n_new,n_ptonly,n_none,wall_s
ok,ptft,6,5000,0.059,295,0.059000000000000004,10000,0.001,0.0,1.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.9609795216427316,0.9588790423965912,3.947458637911551e-08,240.92279867252844,891.4944995542833,17.47150616845833,1.0,0.0,0.0,0,500,500,4000,7.651629686355591
ok,ptft,7,5000,0.059,295,0.059000000000000004,10000,0.001,0.0,1.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.9861196689998488,0.9811896334767918,3.936464764992212e-08,235.57328615871785,934.8835148025328,18.341280891833748,1.0,0.0,0.0,0,500,500,4000,8.093430757522581
ok,ptft,8,5000,0.059,295,0.059000000000000004,10000,0.001,0.0,1.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,1.0172822614119126,1.0204157031245673,4.7592494934854566e-08,243.3309730144223,973.2571062738797,19.279956043092927,1.0,0.0,0.0,0,500,500,4000,11.162930488586426
ok,ptft,9,5000,0.059,295,0.059000000000000004,10000,0.001,0.0,1.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.9491828138810114,0.934096914223098,5.035442885088625e-08,236.72946434296355,925.7246719802793,18.688498029326094,1.0,0.0,0.0,0,500,500,4000,8.829667806625368
ok,ptft,10,5000,0.10800000000000001,540,0.10800000000000001,10000,0.001,0.0,1.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.9743055749820348,0.9625293808451908,4.2490347590855704e-05,415.31572307783256,1316.4977448015684,25.791215625043467,1.0,0.0,0.0,0,500,500,4000,12.910210132598875
ok,ptft,11,5000,0.10800000000000001,540,0.10800000000000001,10000,0.001,0.0,1.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,1.0485638916994993,1.0337089271018352,2.9534533491337812e-05,415.45813303676096,1313.0422663274092,25.758371627483267,1.0,0.0,0.0,0,500,500,4000,29.30041241645813
ok,ptft,12,5000,0.10800000000000001,540,0.10800000000000001,10000,0.001,0.0,1.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.8648789495909603,0.8620130615482485,3.38180083453232e-05,419.1518809321553,1221.4677922418628,23.90373062586947,1.0,0.0,0.0,0,500,500,4000,12.384594202041626
ok,ptft,13,5000,0.10800000000000001,540,0.10800000000000001,10000,0.001,0.0,1.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.9589105467482888,0.9592431191272152,3.5094684190381616e-05,417.0226830898202,1286.7527284892135,25.449924385173418,1.0,0.0,0.0,0,500,500,4000,12.187084436416626
ok,ptft,14,5000,0.10800000000000001,540,0.10800000000000001,10000,0.001,0.0,1.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,1.0213131436468212,1.0126347469600367,2.818779533838825e-05,419.0341356660003,1336.2638643394694,26.2810792265402,1.0,0.0,0.0,0,500,500,4000,15.805663585662842
ok,ptft,15,5000,0.10800000000000001,540,0.10800000000000001,10000,0.001,0.0,1.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.9164882097273409,0.9344117465859694,2.8940851622153003e-05,437.94571324254053,1325.6739320565705,25.942427782079843,1.0,0.0,0.0,0,500,500,4000,13.411517858505249
ok,ptft,16,5000,0.10800000000000001,540,0.10800000000000001,10000,0.001,0.0,1.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.8854644365312159,0.8800988685010125,3.0423920169937665e-05,406.14246803919934,1196.7790974183913,23.27451353901288,1.0,0.0,0.0,0,500,500,4000,10.786924123764038
ok,ptft,17,5000,0.10800000000000001,540,0.10800000000000001,10000,0.001,0.0,1.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.8726672075316073,0.8534482302474942,2.931908155980669e-05,428.506887199826,1293.891706351292,25.171218759909614,1.0,0.0,0.0,0,500,500,4000,13.569172859191895
ok,ptft,18,5000,0.10800000000000001,540,0.10800000000000001,10000,0.001,0.0,1.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.8425830333484952,0.8376023145359232,3.274287998327197e-05,425.02876947232767,1266.8564076384007,24.691117286847607,1.0,0.0,0.0,0,500,500,4000,12.008997678756714
ok,ptft,19,5000,0.10800000000000001,540,0.10800000000000001,10000,0.001,0.0,1.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.8909557290360368,0.9142280318105492,3.552312649835265e-05,419.80617904497086,1257.1297726581975,24.659526608736428,1.0,0.0,0.0,0,500,500,4000,13.383369207382202
ok,ptft,6,5000,0.10800000000000001,540,0.10800000000000001,10000,0.001,0.0,1.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.8998804212461048,0.8989276341010173,3.109859479611023e-05,404.6798781860894,1278.6294161526193,25.38271021617733,1.0,0.0,0.0,0,500,500,4000,12.135474681854248
ok,ptft,7,5000,0.10800000000000001,540,0.10800000000000001,10000,0.001,0.0,1.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.9232177858683864,0.9234907769235531,3.0958833026856985e-05,432.30307338103137,1291.8115714178855,25.16179566863839,1.0,0.0,0.0,0,500,500,4000,13.882100820541382
ok,ptft,8,5000,0.10800000000000001,540,0.10800000000000001,10000,0.001,0.0,1.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.960716800545734,0.9473583783416252,3.0812750347474654e-05,428.9306995719672,1355.7380155664125,26.53699690005005,1.0,0.0,0.0,0,500,500,4000,16.783496379852295
ok,ptft,9,5000,0.10800000000000001,540,0.10800000000000001,10000,0.001,0.0,1.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.8818790920655516,0.8711300936583588,3.561066465144433e-05,429.28926304485833,1304.459982033824,25.531024484886398,1.0,0.0,0.0,0,500,500,4000,14.081282377243042
ok,ptft,10,5000,0.15700000000000006,785,0.157,10000,0.001,0.0,1.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.9176280329411424,0.9040813047515596,0.0002806391949643686,585.5131122720165,1500.1865966967675,29.946769400217327,1.0,0.0,0.0,0,500,500,4000,21.41850757598877
ok,ptft,11,5000,0.15700000000000006,785,0.157,10000,0.001,0.0,1.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.9658466846273336,0.9631231902569491,0.00026197298887437374,573.5777621386322,1587.1317674013708,31.61856230728573,1.0,0.0,0.0,0,500,500,4000,14.774599313735962
ok,ptft,12,5000,0.15700000000000006,785,0.157,10000,0.001,0.0,1.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.7888216893140718,0.7822702975181428,0.000291564341573252,591.4926734445961,1470.9812492090387,29.157913303881248,1.0,0.0,0.0,0,500,500,4000,21.448673486709595
ok,ptft,13,5000,0.15700000000000006,785,0.157,10000,0.001,0.0,1.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.8943832580460188,0.904576540441556,0.00025977696505954863,586.5705693430576,1509.5292397851395,30.365420289994287,1.0,0.0,0.0,0,500,500,4000,22.125611066818237
ok,ptft,14,5000,0.15700000000000006,785,0.157,10000,0.001,0.0,1.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.9690345015282044,0.9590671923695141,0.0002899032899888788,607.6653357803715,1520.5757172019055,30.168659432164212,1.0,0.0,0.0,0,500,500,4000,19.52997589111328
ok,ptft,15,5000,0.15700000000000006,785,0.157,10000,0.001,0.0,1.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.8641735517048739,0.8776897924527027,0.0002809769347829502,579.4413608455543,1527.1903299650512,30.175818105115482,1.0,0.0,0.0,0,500,500,4000,20.248786687850952
ok,ptft,16,5000,0.15700000000000006,785,0.157,10000,0.001,0.0,1.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.8237383192386002,0.814433860881848,0.0003093522318075632,607.0933007987627,1411.8090310217276,28.22567511422555,1.0,0.0,0.0,0,500,500,4000,21.08031153678894
ok,ptft,17,5000,0.15700000000000006,785,0.157,10000,0.001,0.0,1.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.8387508581891123,0.8175676418865704,0.0002628662003761982,602.6572123108018,1459.3076090322816,29.094172558339658,1.0,0.0,0.0,0,500,500,4000,27.48367691040039
ok,ptft,18,5000,0.15700000000000006,785,0.157,10000,0.001,0.0,1.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.7700189051080145,0.7667943660918408,0.0002453315744495187,568.7710688312038,1486.0923188380787,29.20716682724239,1.0,0.0,0.0,0,500,500,4000,19.067775249481198
ok,ptft,19,5000,0.15700000000000006,785,0.157,10000,0.001,0.0,1.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.8341228086992329,0.8468391759455904,0.00028449361754940287,600.0932668932942,1464.4974211025437,29.20969465367063,1.0,0.0,0.0,0,500,500,4000,18.05009436607361
ok,ptft,6,5000,0.15700000000000006,785,0.157,10000,0.001,0.0,1.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.8487043338194249,0.8533236531271842,0.00024951248322952136,604.5269992515159,1454.8835527661315,28.789516137417387,1.0,0.0,0.0,0,500,500,4000,18.18551516532898
ok,ptft,7,5000,0.15700000000000006,785,0.157,10000,0.001,0.0,1.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.8595581855478976,0.8592966661800918,0.00023290698127863065,584.1931595619014,1515.4252722490592,30.48253515091018,1.0,0.0,0.0,0,500,500,4000,20.783316373825073
ok,ptft,8,5000,0.15700000000000006,785,0.157,10000,0.001,0.0,1.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.8887932736877009,0.8870034687960319,0.00031159767543410697,586.2616449242041,1541.4645661298966,30.671585223483078,1.0,0.0,0.0,0,500,500,4000,20.70168662071228
ok,ptft,9,5000,0.15700000000000006,785,0.157,10000,0.001,0.0,1.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.8218434030020635,0.8126958609701045,0.00027218634554191783,611.7708257555665,1463.8427443033152,29.210066183696426,1.0,0.0,0.0,0,500,500,4000,21.96147131919861
ok,ptft,10,5000,0.206,1030,0.20600000000000002,10000,0.001,0.0,1.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.8074666200330295,0.801477107611021,6.129604324159665e-05,0.024554325491267244,1689.8342623004426,35.08288855585185,1.0,0.0,0.0,0,500,500,4000,40.925331115722656
ok,ptft,11,5000,0.206,1030,0.20600000000000002,10000,0.001,0.0,1.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.8796539050983159,0.8639141477711588,5.522522105493422e-05,0.02173825291308127,1750.3281957304407,36.07861361618432,1.0,0.0,0.0,0,500,500,4000,44.328704833984375
ok,ptft,12,5000,0.206,1030,0.20600000000000002,10000,0.001,0.0,1.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.7117352380414118,0.7091072220991035,5.394419887386474e-05,0.023207349255136886,1634.8417398060556,32.969297869581,1.0,0.0,0.0,0,500,500,4000,56.36302590370178
ok,ptft,13,5000,0.206,1030,0.20600000000000002,10000,0.001,0.0,1.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.7819291889815395,0.7866572353250982,5.388839068215587e-05,0.023148964511496138,1761.7739426485941,35.55301105921231,1.0,0.0,0.0,0,500,500,4000,54.586505651474
ok,ptft,14,5000,0.206,1030,0.20600000000000002,10000,0.001,0.0,1.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.855545450995203,0.8540274738536245,5.501971032538461e-05,0.022676752777408344,1739.3730206544226,35.63868051782436,1.0,0.0,0.0,0,500,500,4000,62.05352592468262
ok,ptft,15,5000,0.206,1030,0.20600000000000002,10000,0.001,0.0,1.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.8016611823577546,0.7955612093262018,6.350709200585763e-05,0.025795806276397517,1700.4361046889828,34.43160524808972,1.0,0.0,0.0,0,500,500,4000,56.8501808643341
ok,ptft,16,5000,0.206,1030,0.20600000000000002,10000,0.001,0.0,1.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.7251312242975706,0.7271152326414692,5.750743164642031e-05,0.024881886152193847,1625.7907532318695,32.77940894442103,1.0,0.0,0.0,0,500,500,4000,64.62119698524475
ok,ptft,17,5000,0.206,1030,0.20600000000000002,10000,0.001,0.0,1.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.7665411411553675,0.7581219266079329,6.592972093949343e-05,0.026405874291799983,1611.0747982693915,32.40183371611754,1.0,0.0,0.0,0,500,500,4000,56.616377115249634
ok,ptft,18,5000,0.206,1030,0.20600000000000002,10000,0.001,0.0,1.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.7244239819505566,0.7247845438282601,7.258528977411937e-05,0.02882966862588432,1605.8808610818774,32.267381276229536,1.0,0.0,0.0,0,500,500,4000,63.93503761291504
ok,ptft,19,5000,0.206,1030,0.20600000000000002,10000,0.001,0.0,1.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.7608652909067437,0.7678586240384241,6.816841624436275e-05,0.02689412440526421,1616.0368655125117,33.30814705946695,1.0,0.0,0.0,0,500,500,4000,55.23052334785461
ok,ptft,6,5000,0.206,1030,0.20600000000000002,10000,0.001,0.0,1.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.7594054355804134,0.7507901168711619,5.731423064795417e-05,0.023932771022046308,1683.633605786605,34.110347591573635,1.0,0.0,0.0,0,500,500,4000,48.2243914604187
ok,ptft,7,5000,0.206,1030,0.20600000000000002,10000,0.001,0.0,1.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.7920518553791182,0.800546367553633,6.430534155723242e-05,0.02771982366358915,1656.8203856318871,33.178222910477835,1.0,0.0,0.0,0,500,500,4000,49.547709465026855
ok,ptft,8,5000,0.206,1030,0.20600000000000002,10000,0.001,0.0,1.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.7821178523481579,0.7776513182258202,6.119215310612963e-05,0.0243092919369147,1760.230228811272,36.016464112858,1.0,0.0,0.0,0,500,500,4000,41.57994151115417
ok,ptft,9,5000,0.206,1030,0.20600000000000002,10000,0.001,0.0,1.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.7426628155811902,0.7489763127797817,6.251667740452796e-05,0.02526957424145869,1623.5898638608176,33.194366924514306,1.0,0.0,0.0,0,500,500,4000,67.18873286247253
ok,ptft,10,5000,0.255,1275,0.255,10000,0.001,0.0,1.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.698067027146189,0.6931951564195515,0.000204597595906718,0.04813048103474661,1844.8727608279496,39.73767877025133,1.0,0.0,0.0,0,500,500,4000,66.49391984939575
ok,ptft,11,5000,0.255,1275,0.255,10000,0.001,0.0,1.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.7405559395627043,0.7543806922856593,0.00018366945292530107,0.0432608165723888,1920.8999218737758,40.81851688153822,1.0,0.0,0.0,0,500,500,4000,62.46981930732727
ok,ptft,12,5000,0.255,1275,0.255,10000,0.001,0.0,1.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.6376172587286492,0.6312008742234402,0.00019441727875415692,0.04932859805814969,1752.6982153170627,36.7132108507199,1.0,0.0,0.0,0,500,500,4000,69.1590292453766
ok,ptft,13,5000,0.255,1275,0.255,10000,0.001,0.0,1.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.6944882599777092,0.7101639446516647,0.00018919134792650348,0.04596143101158737,1873.3170298818884,39.60939091402876,1.0,0.0,0.0,0,500,500,4000,128.5485701560974
ok,ptft,14,5000,0.255,1275,0.255,10000,0.001,0.0,1.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.7300913301861462,0.7302812447793485,0.00017706722093122602,0.04369025267986396,1899.9576126582072,40.27573519723154,1.0,0.0,0.0,0,500,500,4000,84.15545177459717
ok,ptft,15,5000,0.255,1275,0.255,10000,0.001,0.0,1.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.7167451792341488,0.7175320194981732,0.00019055340469991888,0.05002276974902319,1800.3307698107649,37.47404446379959,1.0,0.0,0.0,0,500,500,4000,81.5934269428253
ok,ptft,16,5000,0.255,1275,0.255,10000,0.001,0.0,1.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.6682330257411759,0.6563896590224116,0.0002051671831947417,0.05229295793220005,1742.7411249792026,36.21883064843023,1.0,0.0,0.0,0,500,500,4000,81.6279320716858
ok,ptft,17,5000,0.255,1275,0.255,10000,0.001,0.0,1.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.6694364307999292,0.6610550801154688,0.00019065776756917714,0.05101014008923816,1772.1300374234036,36.48840057267813,1.0,0.0,0.0,0,500,500,4000,85.88392758369444
ok,ptft,18,5000,0.255,1275,0.255,10000,0.001,0.0,1.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.6418448932787394,0.6384760931199819,0.0001982640078703343,0.051570605577721744,1725.5296435272055,35.73419584334528,1.0,0.0,0.0,0,500,500,4000,92.2100760936737
ok,ptft,19,5000,0.255,1275,0.255,10000,0.001,0.0,1.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.6732158137446544,0.6817167805000799,0.00020444207425526857,0.05149230199274539,1779.6436061120723,36.966730323209056,1.0,0.0,0.0,0,500,500,4000,84.87704944610596
ok,ptft,6,5000,0.255,1275,0.255,10000,0.001,0.0,1.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.6534857151000782,0.6528030043522137,0.00017674086977202474,0.04443083184804796,1805.7039735576443,37.99916601353868,1.0,0.0,0.0,0,500,500,4000,76.42365074157716
ok,ptft,7,5000,0.255,1275,0.255,10000,0.001,0.0,1.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.7094354298272417,0.7104618922788901,0.0001835687354563317,0.04704726594840528,1765.524856526332,36.60761146614931,1.0,0.0,0.0,0,500,500,4000,78.11010026931763
ok,ptft,8,5000,0.255,1275,0.255,10000,0.001,0.0,1.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.7259332352216147,0.7265640615748827,0.00020015566344761863,0.0500423172185354,1828.7863799586864,37.85340733001691,1.0,0.0,0.0,0,500,500,4000,68.25956726074219
ok,ptft,9,5000,0.255,1275,0.255,10000,0.001,0.0,1.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.6638690651976522,0.6548828528117678,0.0001864088583774199,0.04933948224013316,1746.4663317803738,36.6506295989658,1.0,0.0,0.0,0,500,500,4000,118.93201780319214
ok,ptft,10,5000,0.30400000000000005,1520,0.304,10000,0.001,0.0,1.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,15000,0.6639221002250537,0.6418049259513862,0.00010904499727662347,0.016325086239865425,1928.4237582676294,41.22910540553024,1.0,0.0,0.0,0,500,500,4000,140.69209122657776
ok,ptft,11,5000,0.30400000000000005,1520,0.304,10000,0.001,0.0,1.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,15000,0.7076535124813365,0.6997036394498857,0.00011804008465727758,0.01726907189819123,1989.5547359629554,42.393152409206266,1.0,0.0,0.0,0,500,500,4000,150.69090819358826
ok,ptft,12,5000,0.30400000000000005,1520,0.304,10000,0.001,0.0,1.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,15000,0.5653665755693076,0.5636230954757201,0.00010819311891097171,0.0172258525099045,1825.1444935288373,39.349235376666385,1.0,0.0,0.0,0,500,500,4000,120.98428869247437
ok,ptft,13,5000,0.30400000000000005,1520,0.304,10000,0.001,0.0,1.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,15000,0.6165056180503914,0.6342762948856234,0.00011241539097171799,0.016629738664497292,1918.1391911763296,41.73202412232625,1.0,0.0,0.0,0,500,500,4000,137.86491990089417
ok,ptft,14,5000,0.30400000000000005,1520,0.304,10000,0.001,0.0,1.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,15000,0.6857214223784703,0.6738503231599361,0.00010943569099507888,0.016197242971787863,1971.1249755254648,42.18800904191654,1.0,0.0,0.0,0,500,500,4000,141.12865138053894
ok,ptft,15,5000,0.30400000000000005,1520,0.304,10000,0.001,0.0,1.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,15000,0.5972054598724593,0.6027731504003929,0.0001129704264363616,0.01659413802837021,1947.656444259049,41.98166858307096,1.0,0.0,0.0,0,500,500,4000,150.8054859638214
ok,ptft,16,5000,0.30400000000000005,1520,0.304,10000,0.001,0.0,1.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,15000,0.5677793001829179,0.5721763229668533,0.00011530395289525935,0.017976918204357997,1823.9501438078275,39.23021481970572,1.0,0.0,0.0,0,500,500,4000,115.98945307731628
ok,ptft,17,5000,0.30400000000000005,1520,0.304,10000,0.001,0.0,1.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,15000,0.5726525754018544,0.5602057176064466,0.00010339529128076922,0.015686435479870198,1860.7494183594226,40.59474195581654,1.0,0.0,0.0,0,500,500,4000,186.57838916778562
ok,ptft,18,5000,0.30400000000000005,1520,0.304,10000,0.001,0.0,1.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,15000,0.5375026888792944,0.5400782766817358,0.0001058517575996711,0.01631867936521504,1865.2549849950312,40.13145203842515,1.0,0.0,0.0,0,500,500,4000,124.04793691635132
