status,setting,seed,inp_dim,alpha_requested,n_train,alpha,n_test,c_pt,lambda_pt,gamma_reinit,rho_pt,a_pt,rho_ft,omega,ft_teacher_norm,save_folder,lr,epochs,test_every_n_epochs,log_every_n_epochs,no_tuning,threshold,stop_pred_mse,stop_beta_rate,stop_grad_norm,lr_decay,lr_decay_interval,stop_reason,final_epoch,final_test_pred_mse,final_param_mse,final_grad_norm,final_beta_update_rate,final_beta_l1,final_beta_l2,final_active_frac,beta0_l2,empirical_omega,n_ov,n_new,n_ptonly,n_none,wall_s
ok,ptft,11,5000,0.059,295,0.059000000000000004,10000,0.001,0.0,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,1.7050524011396424,1.6572751284434633,0.00035680452458591763,0.07445052613838443,1088.6662611896068,57.95124881854586,0.9998,0.0,0.0,0,4500,500,0,16.428463220596313
ok,ptft,12,5000,0.059,295,0.059000000000000004,10000,0.001,0.0,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,15000,1.554925541020782,1.5767527876213785,0.00010847374504057848,0.015029718870837412,1028.2351328876384,55.67265774705734,1.0,0.0,0.0,0,4500,500,0,24.187702178955078
ok,ptft,13,5000,0.059,295,0.059000000000000004,10000,0.001,0.0,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,15000,1.6033450691550448,1.6020208065677959,9.649640140977516e-05,0.01343276784558557,1049.1458614959022,55.8099472573289,0.9998,0.0,0.0,0,4500,500,0,36.49946665763854
ok,ptft,14,5000,0.059,295,0.059000000000000004,10000,0.001,0.0,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,1.6941246795581308,1.653113389457488,0.00033028607729363384,0.06831495721227437,1069.8148627545693,58.43340904558749,1.0,0.0,0.0,0,4500,500,0,41.07305145263672
ok,ptft,15,5000,0.059,295,0.059000000000000004,10000,0.001,0.0,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,1.637562112773272,1.6103836070325803,0.0003224508009467305,0.06292776209601161,1070.2021332093989,57.48951282557237,0.9998,0.0,0.0,0,4500,500,0,25.808815717697144
ok,ptft,16,5000,0.059,295,0.059000000000000004,10000,0.001,0.0,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,15000,1.7021314821305702,1.6529494802174451,9.734635097259937e-05,0.013432027154214888,1062.800492206816,58.39207317274689,0.9996,0.0,0.0,0,4500,500,0,22.149892568588253
ok,ptft,17,5000,0.059,295,0.059000000000000004,10000,0.001,0.0,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,1.517595618233181,1.5787272726654145,0.00033395551220228296,0.06731506825310346,1059.5868815145564,55.313152923457295,0.9996,0.0,0.0,0,4500,500,0,24.87952995300293
ok,ptft,18,5000,0.059,295,0.059000000000000004,10000,0.001,0.0,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,15000,1.6333782110434383,1.6051449123073147,8.534935933148064e-05,0.012131724527930932,1040.1845576940823,55.18528165924477,0.9998,0.0,0.0,0,4500,500,0,57.5776731967926
ok,ptft,19,5000,0.059,295,0.059000000000000004,10000,0.001,0.0,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,1.5326544874860633,1.5436269732576646,0.0003126325822654594,0.06785375751136156,1011.5715577643878,54.01803733273741,1.0,0.0,0.0,0,4500,500,0,20.415658235549927
ok,ptft,6,5000,0.059,295,0.059000000000000004,10000,0.001,0.0,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,15000,1.5345792494161439,1.5105743998045618,8.077143204939893e-05,0.012344678208166029,992.812809227296,53.18347917915314,0.9996,0.0,0.0,0,4500,500,0,22.259578466415405
ok,ptft,7,5000,0.059,295,0.059000000000000004,10000,0.001,0.0,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,1.5547876268175866,1.5585981826034594,0.00028294870059934795,0.06285004966026399,1064.1265084848324,55.023561426216574,0.9998,0.0,0.0,0,4500,500,0,15.229857206344604
ok,ptft,8,5000,0.059,295,0.059000000000000004,10000,0.001,0.0,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,15000,1.5513598633033516,1.5568850092534536,7.925057476216239e-05,0.01274797089472866,1003.9195237110504,54.51368655765168,1.0,0.0,0.0,0,4500,500,0,20.319338321685787
ok,ptft,9,5000,0.059,295,0.059000000000000004,10000,0.001,0.0,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,1.6202833239974062,1.6288568357255475,0.00032826044102854504,0.0642708688558837,1113.9215372843928,58.34273742788184,1.0,0.0,0.0,0,4500,500,0,14.299835205078125
ok,ptft,10,5000,0.10800000000000001,540,0.10800000000000001,10000,0.001,0.0,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,20000,1.6095196754728776,1.5768711192732352,0.0002231175536758965,0.017998185907883737,1275.0114602145673,55.985818068636554,0.9998,0.0,0.0,0,4500,500,0,90.12233805656432
ok,ptft,11,5000,0.10800000000000001,540,0.10800000000000001,10000,0.001,0.0,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,20000,1.4736211030999558,1.4512311491551475,0.0002271688474764877,0.020234825582881102,1203.8172671144694,52.44217992017261,1.0,0.0,0.0,0,4500,500,0,46.27865052223206
ok,ptft,12,5000,0.10800000000000001,540,0.10800000000000001,10000,0.001,0.0,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,20000,1.4113799787663488,1.4260138668390916,0.00018532913036274976,0.016582415326933928,1261.998554058125,52.73241513448918,1.0,0.0,0.0,0,4500,500,0,48.88161206245422
ok,ptft,13,5000,0.10800000000000001,540,0.10800000000000001,10000,0.001,0.0,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,20000,1.4938864044753104,1.4923778416255078,0.0002017252755978567,0.016952483262573082,1275.8793879117125,54.232351318901685,1.0,0.0,0.0,0,4500,500,0,81.00622892379761
ok,ptft,14,5000,0.10800000000000001,540,0.10800000000000001,10000,0.001,0.0,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,20000,1.54529065258083,1.4963160179503616,0.00017687161206280484,0.015453825707722562,1317.7359252623428,54.8890861647661,1.0,0.0,0.0,0,4500,500,0,44.686572313308716
ok,ptft,15,5000,0.10800000000000001,540,0.10800000000000001,10000,0.001,0.0,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,25000,1.483575259922892,1.4921492579320716,0.00012409360818430346,0.00912079252680714,1250.0465585943684,55.13329842299007,1.0,0.0,0.0,0,4500,500,0,114.08759093284607
ok,ptft,16,5000,0.10800000000000001,540,0.10800000000000001,10000,0.001,0.0,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,20000,1.4230958216169836,1.4476077105655718,0.00017698050924240958,0.016051575911865436,1282.4545312491307,53.28150168634757,1.0,0.0,0.0,0,4500,500,0,39.447788953781135
ok,ptft,17,5000,0.10800000000000001,540,0.10800000000000001,10000,0.001,0.0,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,25000,1.5356038050692813,1.5215858854211397,0.00012456996248626288,0.009393614770309285,1298.5156047907954,55.9995411066492,1.0,0.0,0.0,0,4500,500,0,121.77727460861206
ok,ptft,18,5000,0.10800000000000001,540,0.10800000000000001,10000,0.001,0.0,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,20000,1.5784496309067657,1.571769582808721,0.00020227450863614385,0.017701867807796836,1297.095751342582,57.339494051155135,1.0,0.0,0.0,0,4500,500,0,36.760488986968994
ok,ptft,19,5000,0.10800000000000001,540,0.10800000000000001,10000,0.001,0.0,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,20000,1.5359712510135657,1.53507237409667,0.00021852914419294512,0.017966095558438422,1303.3074131330588,56.44028891236432,0.9998,0.0,0.0,0,4500,500,0,43.02304267883301
ok,ptft,6,5000,0.10800000000000001,540,0.10800000000000001,10000,0.001,0.0,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,20000,1.4475107007401562,1.438954118135032,0.0002385150918451999,0.020689982989507832,1258.1533858334608,53.40210716832254,1.0,0.0,0.0,0,4500,500,0,48.29976463317871
ok,ptft,7,5000,0.10800000000000001,540,0.10800000000000001,10000,0.001,0.0,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,20000,1.6036173207073852,1.6023096291491696,0.0002078611047102575,0.016146020213411813,1311.4647233801688,59.46097568087368,1.0,0.0,0.0,0,4500,500,0,43.237340450286865
ok,ptft,8,5000,0.10800000000000001,540,0.10800000000000001,10000,0.001,0.0,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,20000,1.5188606595204734,1.5083191080431182,0.00022926334706096783,0.017505760728618286,1296.5637743979273,56.48618558812368,1.0,0.0,0.0,0,4500,500,0,125.02955460548401
ok,ptft,9,5000,0.10800000000000001,540,0.10800000000000001,10000,0.001,0.0,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,20000,1.4559966293406184,1.4629785599133236,0.0002004060941067087,0.017895943216856725,1248.6177105809131,54.20875313794093,0.9996,0.0,0.0,0,4500,500,0,74.61612749099731
ok,ptft,10,5000,0.15700000000000006,785,0.157,10000,0.001,0.0,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,30000,1.5139989190926613,1.4877215372185957,0.0001639440950738728,0.009847993173758384,1533.5816921126432,57.86028267258603,1.0,0.0,0.0,0,4500,500,0,158.87224054336545
ok,ptft,11,5000,0.15700000000000006,785,0.157,10000,0.001,0.0,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,30000,1.4117772988614972,1.3755226260380535,0.00015211073885905408,0.01078047563466889,1501.1331263902146,53.92630868051261,1.0,0.0,0.0,0,4500,500,0,111.65287899971008
ok,ptft,12,5000,0.15700000000000006,785,0.157,10000,0.001,0.0,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,35000,1.2916102721702136,1.327048158780927,0.00013374967754776202,0.008435591479560394,1466.449267716976,53.36529092425257,1.0,0.0,0.0,0,4500,500,0,235.67996668815613
ok,ptft,13,5000,0.15700000000000006,785,0.157,10000,0.001,0.0,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,30000,1.3014381463616231,1.3101893147111388,0.00018290967997486418,0.012022440394469085,1396.588608190102,50.89070534887991,1.0,0.0,0.0,0,4500,500,0,193.19052815437317
ok,ptft,14,5000,0.15700000000000006,785,0.157,10000,0.001,0.0,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,30000,1.3873532818236352,1.355639805797259,0.00017184659557075566,0.011129478241245334,1397.9649753374174,52.265621581078456,0.9998,0.0,0.0,0,4500,500,0,112.22597670555115
ok,ptft,15,5000,0.15700000000000006,785,0.157,10000,0.001,0.0,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,30000,1.3131233361458436,1.326897522265437,0.000183588700401846,0.012260705624062515,1390.4042195498032,51.29578016586591,1.0,0.0,0.0,0,4500,500,0,171.5734100341797
ok,ptft,16,5000,0.15700000000000006,785,0.157,10000,0.001,0.0,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,30000,1.3200054118095903,1.318694385184835,0.00015827074737071654,0.010776689096701866,1456.5832408184754,52.21827341331173,0.9998,0.0,0.0,0,4500,500,0,84.83991956710815
ok,ptft,17,5000,0.15700000000000006,785,0.157,10000,0.001,0.0,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,30000,1.4320070013874338,1.451211971256721,0.0001813442855425025,0.011544937570497413,1515.298028266726,56.30329826536579,1.0,0.0,0.0,0,4500,500,0,138.47799372673038
ok,ptft,18,5000,0.15700000000000006,785,0.157,10000,0.001,0.0,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,30000,1.436673481304266,1.3925568713316232,0.00016158033363016997,0.011068003808079544,1492.4329053442127,53.37812874722442,1.0,0.0,0.0,0,4500,500,0,165.032874584198
ok,ptft,19,5000,0.15700000000000006,785,0.157,10000,0.001,0.0,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,35000,1.3346057170920538,1.3298006592733975,0.0001294365679544637,0.007924326994638645,1439.68125026772,52.27146284195501,0.9998,0.0,0.0,0,4500,500,0,170.54697656631467
ok,ptft,6,5000,0.15700000000000006,785,0.157,10000,0.001,0.0,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,30000,1.3449366665785891,1.3323615615036546,0.0001744735004188942,0.011785417003964248,1439.2720378169086,52.784127738420075,0.9998,0.0,0.0,0,4500,500,0,131.21595001220706
ok,ptft,7,5000,0.15700000000000006,785,0.157,10000,0.001,0.0,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,35000,1.3209804970510892,1.309143559693223,0.00012420092978621678,0.008582365607047055,1373.2663527551244,49.36763075078822,0.9998,0.0,0.0,0,4500,500,0,118.14611911773682
ok,ptft,8,5000,0.15700000000000006,785,0.157,10000,0.001,0.0,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,30000,1.4232698791412504,1.4093715401028022,0.00018706779230215145,0.011849432571324243,1486.4627524475006,55.88853034736173,1.0,0.0,0.0,0,4500,500,0,99.07462072372437
ok,ptft,9,5000,0.15700000000000006,785,0.157,10000,0.001,0.0,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,30000,1.3512188384678907,1.3370485742612417,0.00017994021048583665,0.01197106142870235,1452.9698311765521,52.429907883740405,1.0,0.0,0.0,0,4500,500,0,228.76383304595947
ok,ptft,10,5000,0.206,1030,0.20600000000000002,10000,0.001,0.0,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,40000,1.2982404595083608,1.3013804052130773,0.00015756914882095565,0.008894069406840358,1577.2513056651562,52.60641230823675,1.0,0.0,0.0,0,4500,500,0,468.33234119415283
ok,ptft,11,5000,0.206,1030,0.20600000000000002,10000,0.001,0.0,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,45000,1.3370638717318248,1.294661982086519,0.0001276860828532304,0.006947967903459297,1568.985657962382,52.33528877395544,1.0,0.0,0.0,0,4500,500,0,235.94356298446652
ok,ptft,12,5000,0.206,1030,0.20600000000000002,10000,0.001,0.0,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,45000,1.2623223845782918,1.260412761847456,0.00012564038177764248,0.00708729251379119,1614.3353858907146,53.051950884240036,1.0,0.0,0.0,0,4500,500,0,184.1092796325684
ok,ptft,13,5000,0.206,1030,0.20600000000000002,10000,0.001,0.0,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,45000,1.2231476229572344,1.2136197062429954,0.00011675002630764505,0.007057723851234938,1594.2249028782514,51.64858030048376,0.9998,0.0,0.0,0,4500,500,0,357.4042935371399
ok,ptft,14,5000,0.206,1030,0.20600000000000002,10000,0.001,0.0,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,40000,1.3184990542221715,1.286827138912783,0.0001624581692615807,0.0092341094951506,1664.7927488950102,54.532850664176856,1.0,0.0,0.0,0,4500,500,0,233.72608160972595
ok,ptft,15,5000,0.206,1030,0.20600000000000002,10000,0.001,0.0,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,45000,1.2233140053264329,1.2257924823508868,0.00013425715496761498,0.007727244809259274,1544.148623845338,50.08368800304039,0.9998,0.0,0.0,0,4500,500,0,333.61505270004267
ok,ptft,16,5000,0.206,1030,0.20600000000000002,10000,0.001,0.0,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,45000,1.3115892814565868,1.2890884542683652,0.00012413278440594216,0.006818477945951238,1632.8613600128522,54.55905158570611,0.9998,0.0,0.0,0,4500,500,0,450.5211336612701
ok,ptft,17,5000,0.206,1030,0.20600000000000002,10000,0.001,0.0,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,45000,1.2343475153586112,1.2535660860911677,0.0001318814054531666,0.0073146913687133185,1586.219135965886,51.822175411162796,1.0,0.0,0.0,0,4500,500,0,325.25154757499695
ok,ptft,18,5000,0.206,1030,0.20600000000000002,10000,0.001,0.0,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,40000,1.3468020000531706,1.3155340666047008,0.00014443778043176666,0.008150924614064756,1669.1707781991581,54.772693876459904,1.0,0.0,0.0,0,4500,500,0,343.61634588241577
ok,ptft,19,5000,0.206,1030,0.20600000000000002,10000,0.001,0.0,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,40000,1.2746833623551286,1.2866799341069195,0.00015320409136795326,0.008616352843471608,1649.8336315115591,53.85210382017272,1.0,0.0,0.0,0,4500,500,0,171.61409950256348
ok,ptft,6,5000,0.206,1030,0.20600000000000002,10000,0.001,0.0,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,45000,1.2483924257475951,1.2356565191275821,0.00012104908426547414,0.006816572003756692,1666.3382103717306,54.39861677151934,1.0,0.0,0.0,0,4500,500,0,343.77281308174133
ok,ptft,7,5000,0.206,1030,0.20600000000000002,10000,0.001,0.0,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,45000,1.1911050063683104,1.2085810873764211,0.00012649695096797914,0.007326583689184181,1592.8238901762554,51.50067829627996,0.9998,0.0,0.0,0,4500,500,0,248.13378691673282
ok,ptft,8,5000,0.206,1030,0.20600000000000002,10000,0.001,0.0,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,45000,1.2472635752199561,1.2519120165424402,0.00011905223612516097,0.006800930912820261,1647.0183114691458,53.89252442921399,0.9998,0.0,0.0,0,4500,500,0,209.580201625824
ok,ptft,9,5000,0.206,1030,0.20600000000000002,10000,0.001,0.0,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,40000,1.2134164838136057,1.246404056186837,0.00014884781534709167,0.008790622544951584,1632.7259798926025,52.48510262725389,1.0,0.0,0.0,0,4500,500,0,364.19884729385376
ok,ptft,10,5000,0.255,1275,0.255,10000,0.001,0.0,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,55000,1.2351582662355722,1.2157348577507543,0.0001193832909690966,0.006133299738098404,1807.5032105131968,55.16611343286526,0.9998,0.0,0.0,0,4500,500,0,794.5025660991669
ok,ptft,11,5000,0.255,1275,0.255,10000,0.001,0.0,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,55000,1.2366196599623456,1.2112761934738658,0.0001318599381324015,0.006923641417582061,1785.2895948572568,53.50296022571303,0.9996,0.0,0.0,0,4500,500,0,369.1892018318176
ok,ptft,12,5000,0.255,1275,0.255,10000,0.001,0.0,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,60000,1.1478636575827503,1.151723192932817,0.00011545908738129729,0.005626408609519706,1776.4186269420816,53.761331399084355,0.9998,0.0,0.0,0,4500,500,0,413.023006439209
ok,ptft,13,5000,0.255,1275,0.255,10000,0.001,0.0,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,55000,1.2168059147457275,1.209224288390704,0.00011742134385444454,0.006015334231569699,1856.7304628489446,55.461323449775676,1.0,0.0,0.0,0,4500,500,0,506.9437096118927
ok,ptft,14,5000,0.255,1275,0.255,10000,0.001,0.0,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,55000,1.2347737864374122,1.216804818251846,0.00011909292704413628,0.006050673803036861,1828.735702066284,55.375976396325385,1.0,0.0,0.0,0,4500,500,0,436.3412895202637
ok,ptft,15,5000,0.255,1275,0.255,10000,0.001,0.0,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,55000,1.1744664684210373,1.156618014966904,0.00013892705038880338,0.00717101842794641,1760.8765889215192,53.12552159003524,1.0,0.0,0.0,0,4500,500,0,501.631863117218
ok,ptft,16,5000,0.255,1275,0.255,10000,0.001,0.0,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,60000,1.1357803240231552,1.1489948851738063,0.00010962812518690186,0.0056412668132389925,1753.856233077254,52.163432839224555,1.0,0.0,0.0,0,4500,500,0,743.5048687458037
ok,ptft,17,5000,0.255,1275,0.255,10000,0.001,0.0,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,60000,1.1615707278096363,1.1808224437963348,0.00010896670087962204,0.00543810158549559,1764.4910831245527,53.439236872663,1.0,0.0,0.0,0,4500,500,0,529.0564205646515
ok,ptft,18,5000,0.255,1275,0.255,10000,0.001,0.0,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,55000,1.1994960451704662,1.1977646030090368,0.0001226819697757557,0.006164813268356197,1807.7356336869989,55.406824981773745,0.9998,0.0,0.0,0,4500,500,0,410.7982678413391
ok,ptft,19,5000,0.255,1275,0.255,10000,0.001,0.0,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,55000,1.1539162851264748,1.1744073253607907,0.00010965458869047033,0.005748482738502032,1790.3247177908506,53.85828836540848,0.9998,0.0,0.0,0,4500,500,0,340.08789682388306
ok,ptft,6,5000,0.255,1275,0.255,10000,0.001,0.0,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,60000,1.1545382494373828,1.1553431096499298,0.0001137745050806402,0.005843276991908264,1773.4427882225073,52.67461447622871,1.0,0.0,0.0,0,4500,500,0,371.7510979175568
ok,ptft,7,5000,0.255,1275,0.255,10000,0.001,0.0,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,55000,1.1690661971443241,1.1669091579901256,0.00013067212750896104,0.006658070989925131,1772.7813264624294,53.32875102977221,1.0,0.0,0.0,0,4500,500,0,415.15252327919006
ok,ptft,8,5000,0.255,1275,0.255,10000,0.001,0.0,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,55000,1.1080823722587152,1.1253692786916036,0.00013557589426739028,0.007093176515122568,1735.8593357434838,52.252453164119,1.0,0.0,0.0,0,4500,500,0,363.2668764591217
ok,ptft,9,5000,0.255,1275,0.255,10000,0.001,0.0,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,55000,1.1772723189671694,1.1812497118977252,0.00013840345521239105,0.007066819699311891,1781.6936815937215,53.89055834952116,1.0,0.0,0.0,0,4500,500,0,568.0171692371367
