status,setting,seed,inp_dim,alpha_requested,n_train,alpha,n_test,c_pt,lambda_pt,gamma_reinit,rho_pt,a_pt,rho_ft,omega,ft_teacher_norm,save_folder,lr,epochs,test_every_n_epochs,log_every_n_epochs,no_tuning,threshold,stop_pred_mse,stop_beta_rate,stop_grad_norm,lr_decay,lr_decay_interval,stop_reason,final_epoch,final_test_pred_mse,final_param_mse,final_grad_norm,final_beta_update_rate,final_beta_l1,final_beta_l2,final_active_frac,beta0_l2,empirical_omega,n_ov,n_new,n_ptonly,n_none,wall_s
ok,ptft,19,5000,0.255,1275,0.255,10000,1.0,0.0,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.6506687565601728,0.6572496036450335,5.364491775306684e-05,274.4998856104953,1835.1374712664472,35.56365837644702,1.0,0.0,1.0,500,0,0,4500,34.642079591751106
ok,ptft,6,5000,0.255,1275,0.255,10000,1.0,0.0,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.6438103690308761,0.6446261195387366,5.7178158110870934e-05,269.9974236708944,1864.0920463418704,36.04459256140709,1.0,0.0,1.0,500,0,0,4500,60.31894540786743
ok,ptft,7,5000,0.255,1275,0.255,10000,1.0,0.0,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.6691784865177386,0.6736403829057617,6.348949949608371e-05,263.9125241478659,1858.4841284434922,35.966196410417226,1.0,0.0,1.0,500,0,0,4500,64.45365881919861
ok,ptft,8,5000,0.255,1275,0.255,10000,1.0,0.0,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.7032988329957234,0.6992227307235276,6.841776290598633e-05,272.22776764694504,1890.7773349309655,36.69656261918481,1.0,0.0,1.0,500,0,0,4500,51.34810328483582
ok,ptft,9,5000,0.255,1275,0.255,10000,1.0,0.0,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.6378377039465353,0.6360213515398692,6.221531207532149e-05,274.5859531704771,1802.5020075909588,35.271732349939114,1.0,0.0,1.0,500,0,0,4500,34.97214984893799
ok,ptft,10,5000,0.30400000000000005,1520,0.304,10000,1.0,0.0,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.6300981548687405,0.6396422500199952,0.00018324001462233024,322.2328856586911,1978.9567754704774,39.4971444800244,1.0,0.0,1.0,500,0,0,4500,66.5869152545929
ok,ptft,11,5000,0.30400000000000005,1520,0.304,10000,1.0,0.0,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.6735869509027133,0.6742328765550601,0.0002049471711226436,301.56992261050686,2104.8623251636936,41.47366751523211,1.0,0.0,1.0,500,0,0,4500,68.22980332374573
ok,ptft,12,5000,0.30400000000000005,1520,0.304,10000,1.0,0.0,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.5705868690942716,0.5725745398846636,0.0001870176954455613,320.7870651014924,1881.8039574336233,37.33968877177621,1.0,0.0,1.0,500,0,0,4500,40.1535656452179
ok,ptft,13,5000,0.30400000000000005,1520,0.304,10000,1.0,0.0,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.595231853552327,0.5933860458284551,0.000200870249641522,305.818460724504,2093.7324230997965,41.88416093626114,1.0,0.0,1.0,500,0,0,4500,40.555584192276
ok,ptft,14,5000,0.30400000000000005,1520,0.304,10000,1.0,0.0,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.6605436321752186,0.6558926332351386,0.0001926832337119081,323.2111734053055,2064.4650632369307,41.45887146562751,1.0,0.0,1.0,500,0,0,4500,48.05012011528015
ok,ptft,15,5000,0.30400000000000005,1520,0.304,10000,1.0,0.0,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.6100404278486048,0.6131869868149621,0.0001831183604854293,308.08698801846145,2015.5719150874631,39.996805526695965,1.0,0.0,1.0,500,0,0,4500,50.957401752471924
ok,ptft,16,5000,0.30400000000000005,1520,0.304,10000,1.0,0.0,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.5437637832478697,0.555761262406143,0.00020516652260384955,312.2058247223316,1934.4080848464926,38.70617001652856,1.0,0.0,1.0,500,0,0,4500,65.85717153549193
ok,ptft,17,5000,0.30400000000000005,1520,0.304,10000,1.0,0.0,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.5784282493580502,0.5850824778320762,0.00019028207015666987,316.9179549200988,1910.7899443208853,37.753791810227135,1.0,0.0,1.0,500,0,0,4500,46.53888249397278
ok,ptft,18,5000,0.30400000000000005,1520,0.304,10000,1.0,0.0,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.5647567966355475,0.5474759923355197,0.00018137518952673508,315.15034790327417,1912.7272388547005,37.885197333709975,1.0,0.0,1.0,500,0,0,4500,52.8017966747284
ok,ptft,19,5000,0.30400000000000005,1520,0.304,10000,1.0,0.0,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.5966666865222443,0.595034794204677,0.00019480143021798567,316.0842730639178,1945.4633926139813,38.71574664410695,1.0,0.0,1.0,500,0,0,4500,48.62297797203064
ok,ptft,6,5000,0.30400000000000005,1520,0.304,10000,1.0,0.0,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.602763714530681,0.598984520367801,0.0001893911313078963,312.8269790858145,1948.0511011046383,38.47762102696913,1.0,0.0,1.0,500,0,0,4500,70.16267228126526
ok,ptft,7,5000,0.30400000000000005,1520,0.304,10000,1.0,0.0,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.5888413485822659,0.5940772482875464,0.00021731586265504962,305.76659550243323,2008.4122580661317,40.07979215121932,1.0,0.0,1.0,500,0,0,4500,73.54692625999449
ok,ptft,8,5000,0.30400000000000005,1520,0.304,10000,1.0,0.0,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.6251205861847564,0.6103195264999632,0.00022534544763046802,316.69209786088084,2035.7823947371842,41.0732762105602,1.0,0.0,1.0,500,0,0,4500,45.631030321121216
ok,ptft,9,5000,0.30400000000000005,1520,0.304,10000,1.0,0.0,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.5666897244329135,0.570648870353225,0.00019824037913913515,307.12844914167874,1942.8512337987233,38.75528146396639,1.0,0.0,1.0,500,0,0,4500,48.55677843093872
ok,ptft,10,5000,0.35300000000000004,1765,0.353,10000,1.0,0.0,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.5524558194788538,0.5686021771163924,0.0004020632195210391,348.459084509428,2098.1354260113308,42.780167082762624,1.0,0.0,1.0,500,0,0,4500,76.75522708892822
ok,ptft,11,5000,0.35300000000000004,1765,0.353,10000,1.0,0.0,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.6033481707334444,0.5988595080751811,0.00039725640285447446,360.17060939874216,2180.2094814001084,44.83025314118957,1.0,0.0,1.0,500,0,0,4500,68.91762757301329
ok,ptft,12,5000,0.35300000000000004,1765,0.353,10000,1.0,0.0,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.4878927398313634,0.4960870100403729,0.00038312131733114063,353.0493397415418,2004.4353296962286,41.050929922892564,1.0,0.0,1.0,500,0,0,4500,52.035156965255744
ok,ptft,13,5000,0.35300000000000004,1765,0.353,10000,1.0,0.0,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.5453763959158394,0.5427933850904466,0.00039416808121254615,349.35794669007134,2145.545168869443,44.247420873546716,1.0,0.0,1.0,500,0,0,4500,69.07918620109558
ok,ptft,14,5000,0.35300000000000004,1765,0.353,10000,1.0,0.0,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.5731286695831229,0.5684401189613815,0.00043908005721524687,350.95970264951836,2197.8051701808927,45.441774735353505,1.0,0.0,1.0,500,0,0,4500,52.07309341430664
ok,ptft,15,5000,0.35300000000000004,1765,0.353,10000,1.0,0.0,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.5434076236161771,0.5441605814425651,0.0004012800018198608,357.4713454071822,2109.2331403409125,43.17056741315473,1.0,0.0,1.0,500,0,0,4500,54.54769778251648
ok,ptft,16,5000,0.35300000000000004,1765,0.353,10000,1.0,0.0,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.501530432643568,0.5133481163593728,0.0003829003129390989,356.0959383597139,2005.5963485207417,40.706076089670404,1.0,0.0,1.0,500,0,0,4500,71.36546611785889
ok,ptft,17,5000,0.35300000000000004,1765,0.353,10000,1.0,0.0,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.5232427647994804,0.5261039464817331,0.0004027205074523792,357.04389516216577,2002.878705950862,40.61867532825182,1.0,0.0,1.0,500,0,0,4500,54.60074234008789
ok,ptft,18,5000,0.35300000000000004,1765,0.353,10000,1.0,0.0,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.4988009796187071,0.4904126163312082,0.00039400244106084346,358.71968161861537,1990.9110397432487,40.68114408277475,1.0,0.0,1.0,500,0,0,4500,69.95277142524718
ok,ptft,19,5000,0.35300000000000004,1765,0.353,10000,1.0,0.0,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.5428953257413447,0.5375961782609452,0.00044782044659675635,348.82569767282985,2033.6278254964889,41.537202596057455,1.0,0.0,1.0,500,0,0,4500,63.90995764732361
ok,ptft,6,5000,0.35300000000000004,1765,0.353,10000,1.0,0.0,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.5276742523262525,0.5250948067718849,0.0003677488040213678,349.78030128888525,2054.5847245641307,42.09588945929927,1.0,0.0,1.0,500,0,0,4500,84.71247577667236
ok,ptft,7,5000,0.35300000000000004,1765,0.353,10000,1.0,0.0,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.5446889184472504,0.5321464216032545,0.00039038279397416185,360.81613749423127,2093.713716430501,42.993992218988154,1.0,0.0,1.0,500,0,0,4500,72.68989968299866
ok,ptft,8,5000,0.35300000000000004,1765,0.353,10000,1.0,0.0,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.55392485565003,0.5392433210095411,0.00041845999408162007,355.8572313584133,2127.3718683834386,44.36939449299891,1.0,0.0,1.0,500,0,0,4500,66.56153130531311
ok,ptft,9,5000,0.35300000000000004,1765,0.353,10000,1.0,0.0,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.5343924491208463,0.5271453455898194,0.00040778905830492245,358.47315630987833,1983.8666927269053,40.75855580187852,1.0,0.0,1.0,500,0,0,4500,56.38179636001587
ok,ptft,10,5000,0.402,2010,0.402,10000,1.0,0.0,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.4935556260235061,0.4945951981540606,7.883847398837139e-05,0.028169364002122006,2208.7935014456784,46.39169353042325,1.0,0.0,1.0,500,0,0,4500,158.1778795719147
ok,ptft,11,5000,0.402,2010,0.402,10000,1.0,0.0,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.5302729853361793,0.5231851913936211,8.89752373477698e-05,0.030006379744460337,2290.0130221784593,48.364037067475465,1.0,0.0,1.0,500,0,0,4500,148.18106985092163
ok,ptft,12,5000,0.402,2010,0.402,10000,1.0,0.0,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.4433210766081317,0.4463075764478748,7.846230693851625e-05,0.029653256654075182,2077.835718634833,43.73844536653277,1.0,0.0,1.0,500,0,0,4500,111.53109192848206
ok,ptft,13,5000,0.402,2010,0.402,10000,1.0,0.0,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.4903667757719305,0.4926229491026518,9.131112353647568e-05,0.031364622059580266,2222.9962739700304,46.72874157702457,1.0,0.0,1.0,500,0,0,4500,111.2801468372345
ok,ptft,14,5000,0.402,2010,0.402,10000,1.0,0.0,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.5275940224934907,0.5248582059533875,7.138826967642087e-05,0.0255248105443134,2231.8483514602826,47.621261756215226,1.0,0.0,1.0,500,0,0,4500,134.89395499229428
ok,ptft,15,5000,0.402,2010,0.402,10000,1.0,0.0,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.4546992947906608,0.4531000783840852,8.528496485527989e-05,0.02883850204188847,2216.743392699733,47.727850773466514,1.0,0.0,1.0,500,0,0,4500,118.92129945755005
ok,ptft,16,5000,0.402,2010,0.402,10000,1.0,0.0,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.4458264443808115,0.4536767250016446,8.597272875215469e-05,0.031395241605425124,2062.716430771579,43.877821219979026,1.0,0.0,1.0,500,0,0,4500,115.48245239257812
ok,ptft,17,5000,0.402,2010,0.402,10000,1.0,0.0,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.4639185320988643,0.4654162019036819,7.658115700360764e-05,0.02857616657070375,2111.907093434298,43.842133213757016,1.0,0.0,1.0,500,0,0,4500,119.85063028335571
ok,ptft,18,5000,0.402,2010,0.402,10000,1.0,0.0,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.4379938254011789,0.4403614143216673,8.604008293339657e-05,0.0317223387412386,2072.3451769647663,43.398132254621885,1.0,0.0,1.0,500,0,0,4500,148.9618799686432
ok,ptft,19,5000,0.402,2010,0.402,10000,1.0,0.0,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.4805138647486003,0.4726806341270761,8.280690762734464e-05,0.030642349423318307,2121.8990991987334,44.83143861278529,1.0,0.0,1.0,500,0,0,4500,145.8055944442749
ok,ptft,6,5000,0.402,2010,0.402,10000,1.0,0.0,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.44701866391173134,0.4549633930025427,8.330442891830131e-05,0.03024316700805413,2128.993091986129,45.48984829436265,1.0,0.0,1.0,500,0,0,4500,192.37297201156616
ok,ptft,7,5000,0.402,2010,0.402,10000,1.0,0.0,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.4701409110963416,0.4715089615450739,9.393968926990944e-05,0.03332338387855015,2160.423265481323,45.990072794019014,1.0,0.0,1.0,500,0,0,4500,123.52666640281677
ok,ptft,8,5000,0.402,2010,0.402,10000,1.0,0.0,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.5093563752574435,0.4955308348680931,8.58191970462601e-05,0.029681939585813038,2196.7819852523903,46.536930653205395,1.0,0.0,1.0,500,0,0,4500,147.61789655685425
ok,ptft,9,5000,0.402,2010,0.402,10000,1.0,0.0,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.4727723652157376,0.4693507717154534,7.332977421059918e-05,0.027658497050533037,2091.5973829685213,43.772492981501664,1.0,0.0,1.0,500,0,0,4500,121.58672094345093
ok,ptft,10,5000,0.451,2255,0.451,10000,1.0,0.0,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.4368248312720739,0.4443698131897281,0.00017753252676783158,0.0470019370868563,2221.473933565981,48.75720459102532,1.0,0.0,1.0,500,0,0,4500,173.1225724220276
ok,ptft,11,5000,0.451,2255,0.451,10000,1.0,0.0,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.4687491462251021,0.4653520549258274,0.00019170847815757052,0.04801138367842904,2316.8205633009493,50.82656949278717,1.0,0.0,1.0,500,0,0,4500,121.68724250793457
ok,ptft,12,5000,0.451,2255,0.451,10000,1.0,0.0,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.4096694044162925,0.4037662860940344,0.0001452815605174192,0.04218162381613762,2094.8953704216597,45.640996721674526,1.0,0.0,1.0,500,0,0,4500,135.62035608291626
ok,ptft,13,5000,0.451,2255,0.451,10000,1.0,0.0,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.42474930458757865,0.4231550157674368,0.00016570479160952232,0.044718842806199637,2266.9276011724064,49.77306339020922,1.0,0.0,1.0,500,0,0,4500,128.71144008636477
ok,ptft,14,5000,0.451,2255,0.451,10000,1.0,0.0,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.4609259735897209,0.4624485319962458,0.00015123846062242566,0.040283384060178715,2313.060909665197,50.26869596089829,1.0,0.0,1.0,500,0,0,4500,151.1881904602051
ok,ptft,15,5000,0.451,2255,0.451,10000,1.0,0.0,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.4282015888298774,0.4289868640198503,0.0001892831902580123,0.049441577247356025,2233.2496071834767,48.674820787673475,1.0,0.0,1.0,500,0,0,4500,128.89597606658936
ok,ptft,16,5000,0.451,2255,0.451,10000,1.0,0.0,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.3703106838042396,0.3727970922174317,0.00016077231728858259,0.04317019115011622,2134.711331766953,47.812544613355215,1.0,0.0,1.0,500,0,0,4500,137.5309982299805
ok,ptft,17,5000,0.451,2255,0.451,10000,1.0,0.0,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.40246387007974177,0.40040325167486096,0.0001465085989174373,0.04209367644642244,2150.031544857726,46.89667738949213,1.0,0.0,1.0,500,0,0,4500,158.28926491737366
ok,ptft,18,5000,0.451,2255,0.451,10000,1.0,0.0,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.4112249307393278,0.4108185587946673,0.00017281363198235503,0.04975891570444056,2103.964840900736,44.747215319439725,1.0,0.0,1.0,500,0,0,4500,158.5548391342163
ok,ptft,19,5000,0.451,2255,0.451,10000,1.0,0.0,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.41526758225269,0.41112217630599296,0.00016059252294621897,0.0446099723563473,2186.3012940054628,47.80910298089772,1.0,0.0,1.0,500,0,0,4500,181.61382484436038
ok,ptft,6,5000,0.451,2255,0.451,10000,1.0,0.0,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.42249016553380414,0.41517513616973695,0.00015631988374283792,0.044601213627808535,2170.041292197866,47.34242325705655,1.0,0.0,1.0,500,0,0,4500,256.602157831192
ok,ptft,7,5000,0.451,2255,0.451,10000,1.0,0.0,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.42972745027178794,0.4244098030574306,0.00018690139363812487,0.049478009204024065,2197.7661327484225,48.080744378681466,1.0,0.0,1.0,500,0,0,4500,141.79675555229187
ok,ptft,8,5000,0.451,2255,0.451,10000,1.0,0.0,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.4479608704909255,0.4399862796105997,0.00016982859717104668,0.044425073735889685,2242.9646334518006,49.01369646630042,1.0,0.0,1.0,500,0,0,4500,171.25946116447452
ok,ptft,9,5000,0.451,2255,0.451,10000,1.0,0.0,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.4046742122763163,0.4016123148392281,0.0001563221618657038,0.04379054580702045,2147.8876083131254,47.010955254842436,1.0,0.0,1.0,500,0,0,4500,212.4096782207489
ok,ptft,10,5000,0.5,2500,0.5,10000,1.0,0.0,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.3630254560199469,0.3736930075872109,0.0002671617916946234,0.059539491284548815,2269.633948039082,51.83255808792393,1.0,0.0,1.0,500,0,0,4500,220.73290801048282
ok,ptft,11,5000,0.5,2500,0.5,10000,1.0,0.0,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.4273819584484504,0.4213160098100436,0.00027067930350246693,0.05819652863255775,2343.5473745818426,52.77089173192911,1.0,0.0,1.0,500,0,0,4500,253.93616652488708
ok,ptft,12,5000,0.5,2500,0.5,10000,1.0,0.0,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.3359765450563852,0.3344623323708429,0.0002742664362206708,0.061901660386375276,2162.3152496547305,48.89551538902656,1.0,0.0,1.0,500,0,0,4500,156.24479651451108
ok,ptft,13,5000,0.5,2500,0.5,10000,1.0,0.0,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.38028867099177216,0.3787237738969245,0.00026443462925764905,0.05736302979240038,2277.4275080981038,51.74401972637307,1.0,0.0,1.0,500,0,0,4500,183.18641877174375
ok,ptft,14,5000,0.5,2500,0.5,10000,1.0,0.0,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.3844145693582689,0.38609889566503264,0.0002622861396425065,0.05548227827929567,2335.1504091539723,53.66693171604643,1.0,0.0,1.0,500,0,0,4500,203.7398884296417
ok,ptft,15,5000,0.5,2500,0.5,10000,1.0,0.0,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.3735787721585202,0.3785839001807522,0.000265249316831452,0.057272752575603963,2250.972072227619,50.95334137368091,1.0,0.0,1.0,500,0,0,4500,178.25630903244019
ok,ptft,16,5000,0.5,2500,0.5,10000,1.0,0.0,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.3581730785225675,0.3594903371478981,0.00024524015762146534,0.05755673879003765,2155.718209283767,48.322006885427285,1.0,0.0,1.0,500,0,0,4500,157.77629590034485
ok,ptft,17,5000,0.5,2500,0.5,10000,1.0,0.0,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.3357909737406104,0.33447578607974265,0.0002657270046005329,0.058862024300886925,2190.168496496177,49.94647149348982,1.0,0.0,1.0,500,0,0,4500,175.86539459228516
ok,ptft,18,5000,0.5,2500,0.5,10000,1.0,0.0,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.3492559452814595,0.34929939364897544,0.0002603014002900149,0.06248215018458553,2140.7038305870874,47.58396003669852,1.0,0.0,1.0,500,0,0,4500,147.07814836502075
