status,setting,seed,inp_dim,alpha_requested,n_train,alpha,n_test,c_pt,lambda_pt,gamma_reinit,rho_pt,a_pt,rho_ft,omega,ft_teacher_norm,save_folder,lr,epochs,test_every_n_epochs,log_every_n_epochs,no_tuning,threshold,stop_pred_mse,stop_beta_rate,stop_grad_norm,lr_decay,lr_decay_interval,stop_reason,final_epoch,final_test_pred_mse,final_param_mse,final_grad_norm,final_beta_update_rate,final_beta_l1,final_beta_l2,final_active_frac,beta0_l2,empirical_omega,n_ov,n_new,n_ptonly,n_none,wall_s
ok,ptft,8,5000,0.2428571428571429,1214,0.2428,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,60000,0.737572681679008,0.7271745435181297,0.00011831930154075042,0.0056078636980854656,1556.8034668291345,52.60391146104062,0.9998,0.0,0.0,0,500,500,4000,820.2463326454163
ok,ptft,9,5000,0.2428571428571429,1214,0.2428,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,60000,0.6671296413233283,0.6480327373042335,0.00011188237649931409,0.005449931713691783,1481.6092311277994,51.318687472425225,1.0,0.0,0.0,0,500,500,4000,427.01616501808167
ok,ptft,10,5000,0.2857142857142857,1429,0.2858,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,75000,0.5683325328045857,0.5696502549771069,9.664519435932824e-05,0.004088489024280005,1564.3942314828307,53.39274151743874,1.0,0.0,0.0,0,500,500,4000,662.0449805259706
ok,ptft,11,5000,0.2857142857142857,1429,0.2858,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,80000,0.5927548872036341,0.5902950285894755,9.608350130592393e-05,0.003975630886622652,1639.8070906612204,54.846708743079716,1.0,0.0,0.0,0,500,500,4000,801.1380410194397
ok,ptft,12,5000,0.2857142857142857,1429,0.2858,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,80000,0.4823901098099781,0.4868069802278244,9.698709591403172e-05,0.0040794270248052855,1521.6790887100601,50.94804688752864,1.0,0.0,0.0,0,500,500,4000,613.343341588974
ok,ptft,13,5000,0.2857142857142857,1429,0.2858,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,70000,0.582970329832973,0.5822165958094719,0.000109521410205469,0.0044963394772536,1605.6918670691275,54.08105814564247,1.0,0.0,0.0,0,500,500,4000,669.9853582382202
ok,ptft,14,5000,0.2857142857142857,1429,0.2858,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,75000,0.5712928349278054,0.5752722081588885,9.789181154105054e-05,0.004339161818723379,1595.7086700303607,53.7028666353957,1.0,0.0,0.0,0,500,500,4000,728.061815738678
ok,ptft,15,5000,0.2857142857142857,1429,0.2858,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,75000,0.6010436276464604,0.5981301345063403,0.00010711974403339684,0.004597965359928989,1573.7710399885239,51.98789482473346,1.0,0.0,0.0,0,500,500,4000,431.1166937351227
ok,ptft,16,5000,0.2857142857142857,1429,0.2858,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,80000,0.46502130520613,0.4680048036642202,9.994066736865225e-05,0.004375858084268679,1526.7374533951295,51.74231774787739,1.0,0.0,0.0,0,500,500,4000,807.9927542209625
ok,ptft,17,5000,0.2857142857142857,1429,0.2858,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,75000,0.4699301140677549,0.4734555974667464,0.00010615822817643525,0.004389586046908824,1509.7757139597422,51.93663092889777,1.0,0.0,0.0,0,500,500,4000,895.5462980270386
ok,ptft,18,5000,0.2857142857142857,1429,0.2858,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,80000,0.5490642766051161,0.5366353204248177,0.00010448464600838548,0.004679643122314396,1490.9998476867092,48.64892894686373,1.0,0.0,0.0,0,500,500,4000,522.3234388828279
ok,ptft,19,5000,0.2857142857142857,1429,0.2858,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,75000,0.4588411349486417,0.4657578025320671,0.00010024406174182529,0.004427398445209125,1521.0870595000265,51.925968577644774,1.0,0.0,0.0,0,500,500,4000,694.9214277267456
ok,ptft,6,5000,0.2857142857142857,1429,0.2858,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,80000,0.5264690798799112,0.5252279691089194,0.00010227086497313393,0.004394149379161951,1530.3991351620873,50.458844979552744,0.9998,0.0,0.0,0,500,500,4000,807.472268819809
ok,ptft,7,5000,0.2857142857142857,1429,0.2858,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,75000,0.5507726163796124,0.5550564568310079,9.748683118558399e-05,0.0042035216894827305,1573.000714673428,51.78688177509428,1.0,0.0,0.0,0,500,500,4000,810.5948226451874
ok,ptft,8,5000,0.2857142857142857,1429,0.2858,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,80000,0.4803954033571184,0.4754617272372642,9.565312336792688e-05,0.0037683286327449524,1580.825127459026,55.12094821296637,0.9998,0.0,0.0,0,500,500,4000,980.6676392555237
ok,ptft,9,5000,0.2857142857142857,1429,0.2858,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,80000,0.4859648090925685,0.4849381521430123,9.926947087639486e-05,0.0040763339190775395,1520.0666689373934,51.09566054733608,1.0,0.0,0.0,0,500,500,4000,706.3271307945251
ok,ptft,10,5000,0.32857142857142857,1643,0.3286,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,95000,0.3449774581657561,0.34513404718711505,8.667143950122529e-05,0.003122630764199907,1606.4158619498196,56.598843446402796,0.9996,0.0,0.0,0,500,500,4000,997.187647819519
ok,ptft,11,5000,0.32857142857142857,1643,0.3286,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,95000,0.4196599496321354,0.4085444387410063,8.805424883440353e-05,0.0031615215382048,1651.0348072483055,56.48880366924695,0.9998,0.0,0.0,0,500,500,4000,1062.9986157417295
ok,ptft,12,5000,0.32857142857142857,1643,0.3286,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,105000,0.3629493092743848,0.3629055258121184,8.264886248058616e-05,0.003030964737788902,1542.9171149733588,52.61794586288919,1.0,0.0,0.0,0,500,500,4000,1134.1299252510069
ok,ptft,13,5000,0.32857142857142857,1643,0.3286,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,100000,0.3872303531838111,0.3946201847483015,8.347110325757957e-05,0.0031529450262764995,1631.7189456438055,54.58595377209526,1.0,0.0,0.0,0,500,500,4000,1145.0352725982664
ok,ptft,14,5000,0.32857142857142857,1643,0.3286,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,100000,0.4216859219551197,0.4211931586389616,8.224594689511883e-05,0.0029464374051995763,1650.6863891169655,56.41964671229293,1.0,0.0,0.0,0,500,500,4000,1099.2194373607635
ok,ptft,15,5000,0.32857142857142857,1643,0.3286,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,105000,0.3383471181563897,0.3456103513480398,8.578594124884268e-05,0.003035168413081532,1573.7442121405365,54.62450507554132,1.0,0.0,0.0,0,500,500,4000,990.215805530548
ok,ptft,16,5000,0.32857142857142857,1643,0.3286,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,100000,0.3479753971686425,0.34336914781505584,8.551267779162402e-05,0.003313057536448539,1532.4268047401224,52.47468341513069,0.9998,0.0,0.0,0,500,500,4000,1094.5026168823242
ok,ptft,17,5000,0.32857142857142857,1643,0.3286,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,105000,0.3335239109656625,0.3339581392692309,8.266926114539032e-05,0.0029313089440465017,1496.6572488065958,52.75989732271796,0.9998,0.0,0.0,0,500,500,4000,1389.3172814846039
ok,ptft,18,5000,0.32857142857142857,1643,0.3286,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,100000,0.33122516940801705,0.3281704224095128,8.968886535003001e-05,0.003294794151142817,1499.9212153927785,52.503779620278166,1.0,0.0,0.0,0,500,500,4000,973.8411140441896
ok,ptft,19,5000,0.32857142857142857,1643,0.3286,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,100000,0.3077350974646787,0.31022821695277075,8.651177226467308e-05,0.0030499902266995322,1525.1748882460085,55.225412229996216,1.0,0.0,0.0,0,500,500,4000,922.5742206573486
ok,ptft,6,5000,0.32857142857142857,1643,0.3286,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,100000,0.35263841821493863,0.34658853950160873,8.423234714538196e-05,0.003231004065778432,1534.0387149818673,52.962197458114545,1.0,0.0,0.0,0,500,500,4000,1424.1095924377441
ok,ptft,7,5000,0.32857142857142857,1643,0.3286,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,95000,0.3880506407519744,0.3956744592765511,9.280008495616911e-05,0.0037237407658846228,1587.2145425079916,53.5317501462193,1.0,0.0,0.0,0,500,500,4000,681.7477486133574
ok,ptft,8,5000,0.32857142857142857,1643,0.3286,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,95000,0.34965287218253144,0.3460410611253728,9.189403682441641e-05,0.0033227019777377713,1602.273807743753,56.48942399901159,1.0,0.0,0.0,0,500,500,4000,1662.423571586609
ok,ptft,9,5000,0.32857142857142857,1643,0.3286,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,95000,0.3319241364362241,0.3249533071030823,8.771573322297123e-05,0.003214843095331564,1518.9133089982813,53.60769468121241,1.0,0.0,0.0,0,500,500,4000,1009.0576128959656
ok,ptft,10,5000,0.37142857142857133,1857,0.3714,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,120000,0.24461445855514585,0.2383154062896442,7.776295261535356e-05,0.002458674044559605,1584.3990102889825,57.93294500660388,0.9998,0.0,0.0,0,500,500,4000,1495.184071779251
ok,ptft,11,5000,0.37142857142857133,1857,0.3714,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,125000,0.2505043660119117,0.243515701344186,7.852629293174071e-05,0.002415373844187225,1628.4326724936927,59.9143118565997,1.0,0.0,0.0,0,500,500,4000,1517.6637432575226
ok,ptft,12,5000,0.37142857142857133,1857,0.3714,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,125000,0.22306554962650635,0.22693801271441685,7.292316704259901e-05,0.002446374180557861,1498.8466545276676,53.894695817675725,1.0,0.0,0.0,0,500,500,4000,1520.1580922603607
ok,ptft,13,5000,0.37142857142857133,1857,0.3714,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,125000,0.2604487784622205,0.2678155152690009,7.495792124327074e-05,0.002365342279532019,1602.6667126985847,56.68336035896357,1.0,0.0,0.0,0,500,500,4000,1593.9624116420746
ok,ptft,14,5000,0.37142857142857133,1857,0.3714,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,125000,0.21187940966188312,0.214148065913594,7.188925258703046e-05,0.0020039490146198068,1609.2392437105254,60.627911254118516,1.0,0.0,0.0,0,500,500,4000,1649.8113141059875
ok,ptft,15,5000,0.37142857142857133,1857,0.3714,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,125000,0.2556397870811062,0.2564533455509317,7.472229876107871e-05,0.0024392865546672463,1586.878932642239,56.08453623142511,0.9998,0.0,0.0,0,500,500,4000,1446.66490650177
ok,ptft,16,5000,0.37142857142857133,1857,0.3714,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,135000,0.20656508787472136,0.20746339883138465,7.137175970276559e-05,0.0022324540823455983,1500.5874416271656,55.65663770351762,1.0,0.0,0.0,0,500,500,4000,1705.990742444992
ok,ptft,17,5000,0.37142857142857133,1857,0.3714,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,125000,0.1753614579214775,0.17656923729208196,7.362219132251597e-05,0.00225305754077047,1496.733622923382,56.52796069711072,1.0,0.0,0.0,0,500,500,4000,1768.1203043460846
ok,ptft,18,5000,0.37142857142857133,1857,0.3714,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,125000,0.19817008769812286,0.197198797118934,7.339069380243471e-05,0.002313094829777735,1493.4303605389443,54.53993171544896,1.0,0.0,0.0,0,500,500,4000,1368.6521587371824
ok,ptft,19,5000,0.37142857142857133,1857,0.3714,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,125000,0.21853145204052685,0.2205669091266298,7.34713476236408e-05,0.0022569396339199247,1540.8121648924866,55.95898016810688,1.0,0.0,0.0,0,500,500,4000,1150.9060592651367
ok,ptft,6,5000,0.37142857142857133,1857,0.3714,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,130000,0.18749761630834025,0.1880883671122463,7.43537159404487e-05,0.002268722041032073,1504.2343935902372,56.54359714384378,0.9998,0.0,0.0,0,500,500,4000,1502.31161236763
ok,ptft,9,5000,0.37142857142857133,1857,0.3714,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,130000,0.21323518077197728,0.20846715704763474,7.137340829136516e-05,0.002169683248821191,1507.9087670720176,56.27418803618689,1.0,0.0,0.0,0,500,500,4000,1614.5632174015045
ok,ptft,15,5000,0.4142857142857143,2071,0.4142,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,155000,0.10802271846027564,0.10821834704125627,6.099601339500546e-05,0.0015568782449405024,1518.7239829943987,61.18410626921514,1.0,0.0,0.0,0,500,500,4000,1599.6949815750122
ok,ptft,17,5000,0.4142857142857143,2071,0.4142,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,155000,0.12102271911453688,0.12166099784655388,6.265914566156239e-05,0.0016333658329575366,1481.5232394912134,58.126593698217064,1.0,0.0,0.0,0,500,500,4000,1382.45490193367
