status,setting,seed,inp_dim,alpha_requested,n_train,alpha,n_test,c_pt,lambda_pt,gamma_reinit,rho_pt,a_pt,rho_ft,omega,ft_teacher_norm,save_folder,lr,epochs,test_every_n_epochs,log_every_n_epochs,no_tuning,threshold,stop_pred_mse,stop_beta_rate,stop_grad_norm,lr_decay,lr_decay_interval,stop_reason,final_epoch,final_test_pred_mse,final_param_mse,final_grad_norm,final_beta_update_rate,final_beta_l1,final_beta_l2,final_active_frac,beta0_l2,empirical_omega,n_ov,n_new,n_ptonly,n_none,wall_s
ok,ptft,17,5000,0.35300000000000004,1765,0.353,10000,1.0,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.4184553965868283,0.4257432267323048,0.0003232497661344598,383.02081287357714,1679.7312425501382,45.51429764650864,1.0,0.0,0.0,0,50,500,4450,61.72424340248108
ok,ptft,18,5000,0.35300000000000004,1765,0.353,10000,1.0,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.3405544507417209,0.3445938001540481,0.0003074264542146267,376.2130958270055,1563.4182153986428,38.43514599889539,1.0,0.0,0.0,0,50,500,4450,44.8007493019104
ok,ptft,19,5000,0.35300000000000004,1765,0.353,10000,1.0,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.38761044001288136,0.39351206643410697,0.0003122681044661823,392.5400684981767,1613.0036901253213,41.272137787326976,1.0,0.0,0.0,0,50,500,4450,62.53284549713135
ok,ptft,6,5000,0.35300000000000004,1765,0.353,10000,1.0,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.4363808061102085,0.4339165294723584,0.0003228102098600061,400.01237313743377,1756.6112881947158,50.50726082495606,1.0,0.0,0.0,0,50,500,4450,80.4136517047882
ok,ptft,7,5000,0.35300000000000004,1765,0.353,10000,1.0,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.4005981120154547,0.4021428974068542,0.0003073181727278317,407.1260554265203,1658.5127109443122,45.12196572925423,1.0,0.0,0.0,0,50,500,4450,49.707563161849976
ok,ptft,8,5000,0.35300000000000004,1765,0.353,10000,1.0,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.42756429424614795,0.4233176391409039,0.0003412087775130189,396.9360257345894,1703.1730809758371,45.59201158293994,1.0,0.0,0.0,0,50,500,4450,69.46394777297975
ok,ptft,9,5000,0.35300000000000004,1765,0.353,10000,1.0,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.5369292230596171,0.5321815793145392,0.00033213840963925833,387.6069398237384,1878.4312690347965,49.523800786383475,1.0,0.0,0.0,0,50,500,4450,48.54659628868103
ok,ptft,10,5000,0.402,2010,0.402,10000,1.0,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.3987210983925426,0.3996114966482979,6.72797195610165e-05,0.022393415289889057,1781.2464723569071,50.944157137675965,1.0,0.0,0.0,0,50,500,4450,130.43850183486936
ok,ptft,11,5000,0.402,2010,0.402,10000,1.0,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.37825281201469896,0.38484133525606795,6.796833217117034e-05,0.02388998005523096,1722.1736798148966,47.057950853360175,1.0,0.0,0.0,0,50,500,4450,123.96132373809814
ok,ptft,12,5000,0.402,2010,0.402,10000,1.0,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.2655276272807976,0.2657988658418353,5.648093441113088e-05,0.021603149543249232,1452.1099642526456,43.215376933395525,1.0,0.0,0.0,0,50,500,4450,96.42774677276613
ok,ptft,13,5000,0.402,2010,0.402,10000,1.0,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.2921148886688523,0.2858447498723743,6.494400791848571e-05,0.02646856923613056,1516.2231957970184,40.584659366065495,1.0,0.0,0.0,0,50,500,4450,155.31820917129514
ok,ptft,14,5000,0.402,2010,0.402,10000,1.0,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.3862951103156487,0.3804228786227145,6.445547492220117e-05,0.017878985626835892,1844.7276510512936,59.67654391756979,1.0,0.0,0.0,0,50,500,4450,141.57016468048099
ok,ptft,15,5000,0.402,2010,0.402,10000,1.0,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.3695576283925888,0.3783883330223325,6.916709203638277e-05,0.02297918681970761,1718.7809720025407,49.87188986573649,1.0,0.0,0.0,0,50,500,4450,96.30540442466736
ok,ptft,16,5000,0.402,2010,0.402,10000,1.0,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.3636632084045204,0.3746491782660558,6.29267346547968e-05,0.020225265349097604,1726.6346624771168,51.52941158092454,1.0,0.0,0.0,0,50,500,4450,98.50218868255615
ok,ptft,17,5000,0.402,2010,0.402,10000,1.0,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.3380968062731808,0.3409852694392668,6.365421873400789e-05,0.021290565214783945,1661.9658492590036,49.33499706636493,1.0,0.0,0.0,0,50,500,4450,126.59010720252992
ok,ptft,18,5000,0.402,2010,0.402,10000,1.0,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.28155095307226363,0.28607426557686105,7.667867819334152e-05,0.0304578664670848,1551.383373932612,41.421840607647056,1.0,0.0,0.0,0,50,500,4450,223.64036655426025
ok,ptft,19,5000,0.402,2010,0.402,10000,1.0,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.3193843542599934,0.3178303110693582,6.093149209601981e-05,0.02306824471962373,1598.6681083479184,44.76679905309598,1.0,0.0,0.0,0,50,500,4450,124.87804985046387
ok,ptft,6,5000,0.402,2010,0.402,10000,1.0,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.3985829808165097,0.395025512170506,6.529896568821538e-05,0.02134048805137315,1750.2795001379943,52.155404661624814,1.0,0.0,0.0,0,50,500,4450,146.0394580364227
ok,ptft,7,5000,0.402,2010,0.402,10000,1.0,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.32511757537447084,0.3320168939194112,6.861290084479419e-05,0.022809849302300955,1639.1576184315466,48.56492896034169,1.0,0.0,0.0,0,50,500,4450,167.0224366188049
ok,ptft,8,5000,0.402,2010,0.402,10000,1.0,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.3665956181815103,0.3603979246716048,6.58784329455031e-05,0.022848602709145432,1693.6088157891095,48.259831740920966,1.0,0.0,0.0,0,50,500,4450,129.6623258590698
ok,ptft,9,5000,0.402,2010,0.402,10000,1.0,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.3906594270458223,0.3829986807834022,6.481917381785665e-05,0.020022437515161574,1828.0608079385145,55.78856458524376,1.0,0.0,0.0,0,50,500,4450,175.98861575126648
ok,ptft,10,5000,0.451,2255,0.451,10000,1.0,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.3270673362048966,0.32778748596645435,0.00012194135108802405,0.030403053145906325,1758.2741063900805,53.89907206669818,1.0,0.0,0.0,0,50,500,4450,141.037757396698
ok,ptft,11,5000,0.451,2255,0.451,10000,1.0,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.33260358266529233,0.3336232765243256,0.00014751912972389374,0.03926752360284707,1694.2303523652024,49.31516154935776,1.0,0.0,0.0,0,50,500,4450,143.68953490257263
ok,ptft,12,5000,0.451,2255,0.451,10000,1.0,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.21092194097871908,0.2069860598176506,0.00012131485666885921,0.03387841737208376,1405.3598233643506,46.728215065987555,1.0,0.0,0.0,0,50,500,4450,134.06045889854428
ok,ptft,13,5000,0.451,2255,0.451,10000,1.0,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.2370820709212753,0.234445199659643,0.00011614131701816398,0.034886570716941484,1487.6632920290208,43.16023331367909,1.0,0.0,0.0,0,50,500,4450,169.67102885246274
ok,ptft,14,5000,0.451,2255,0.451,10000,1.0,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.3292212676938965,0.32723491732499194,0.00014113753057491555,0.028799790487100033,1793.8946726885888,62.45193370711972,1.0,0.0,0.0,0,50,500,4450,146.3314068317413
ok,ptft,15,5000,0.451,2255,0.451,10000,1.0,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.2853165284721251,0.2795293515616979,0.00013249155775760395,0.03253950342389035,1648.8794534001865,54.342340132491906,1.0,0.0,0.0,0,50,500,4450,124.4165608882904
ok,ptft,16,5000,0.451,2255,0.451,10000,1.0,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.2780364998185322,0.2809403681787625,0.00013619162562504846,0.031741998119747615,1665.6873395026473,55.80996722447607,1.0,0.0,0.0,0,50,500,4450,121.7171401977539
ok,ptft,17,5000,0.451,2255,0.451,10000,1.0,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.2751069363557029,0.2712543722949856,0.00013381728850660865,0.03305404982522385,1620.9510483365475,52.72982823257299,1.0,0.0,0.0,0,50,500,4450,145.0384840965271
ok,ptft,18,5000,0.451,2255,0.451,10000,1.0,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.2431758799669514,0.24356115043569845,0.00013837822710457796,0.04066294499727188,1514.1885944166681,43.591520193019704,1.0,0.0,0.0,0,50,500,4450,154.14049053192142
ok,ptft,19,5000,0.451,2255,0.451,10000,1.0,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.2598433044232006,0.2603242029828852,0.00012753867145863545,0.035130563798217766,1550.696222072558,47.55439475391639,1.0,0.0,0.0,0,50,500,4450,138.1230392456055
ok,ptft,6,5000,0.451,2255,0.451,10000,1.0,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.3052748996002217,0.3051803095619605,0.00013846554839465762,0.03176730804270908,1699.0956336409884,56.40401326502308,1.0,0.0,0.0,0,50,500,4450,166.7003130912781
ok,ptft,7,5000,0.451,2255,0.451,10000,1.0,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.26512693750049404,0.27131449078732894,0.00012286062463117128,0.031416631278493555,1597.0907142156216,51.617102841420824,1.0,0.0,0.0,0,50,500,4450,172.96313261985782
ok,ptft,8,5000,0.451,2255,0.451,10000,1.0,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.2614101383349864,0.26121965953872894,0.00012223552457020945,0.03050992835520285,1619.4052861225643,53.18528547910153,1.0,0.0,0.0,0,50,500,4450,133.0550677776337
ok,ptft,9,5000,0.451,2255,0.451,10000,1.0,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.3860789118188325,0.3773674028550177,0.00013047119530606896,0.031665348851258185,1824.3464389877038,56.106906466674566,1.0,0.0,0.0,0,50,500,4450,142.21561217308044
ok,ptft,10,5000,0.5,2500,0.5,10000,1.0,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.2464298046696146,0.2463625109556785,0.00022325873161880194,0.0435750858125188,1662.3994343545085,58.02355446784247,1.0,0.0,0.0,0,50,500,4450,221.1755781173706
ok,ptft,11,5000,0.5,2500,0.5,10000,1.0,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.2277913313541236,0.2348338285939388,0.00019291944450715995,0.04111512374895048,1617.5950880565442,54.404772409344304,1.0,0.0,0.0,0,50,500,4450,155.35317921638492
ok,ptft,12,5000,0.5,2500,0.5,10000,1.0,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.16511778268495886,0.16444475718496812,0.00017795655396720504,0.04083869305097716,1346.156916211134,49.2603060859352,1.0,0.0,0.0,0,50,500,4450,189.6858460903168
ok,ptft,13,5000,0.5,2500,0.5,10000,1.0,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.18383835016252476,0.18788812272368466,0.00017678173182063506,0.04386002586897012,1423.3992567768505,46.0444833984418,1.0,0.0,0.0,0,50,500,4450,151.53269267082212
ok,ptft,14,5000,0.5,2500,0.5,10000,1.0,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.2854212535715639,0.2848262145402454,0.00019886581695739198,0.036919805424759054,1756.7388594320066,64.2103048603234,1.0,0.0,0.0,0,50,500,4450,165.19752383232114
ok,ptft,15,5000,0.5,2500,0.5,10000,1.0,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.2330420346662766,0.2383279535352753,0.00021491877915797737,0.04198128120261503,1606.8067304483973,56.7331993738957,1.0,0.0,0.0,0,50,500,4450,164.40210175514218
ok,ptft,16,5000,0.5,2500,0.5,10000,1.0,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.2419163281090794,0.24471284643987276,0.00019775593315663408,0.039489868938260536,1623.474623908531,57.78058881552649,1.0,0.0,0.0,0,50,500,4450,187.05825328826904
ok,ptft,17,5000,0.5,2500,0.5,10000,1.0,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.21715612582932908,0.22317768879270816,0.00019585623403968263,0.04018535230564307,1563.5724629465578,55.353621779582205,1.0,0.0,0.0,0,50,500,4450,156.05698275566098
ok,ptft,18,5000,0.5,2500,0.5,10000,1.0,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.2006846340828389,0.20006253215871814,0.00018331042457754663,0.045815604360716064,1477.1434480347962,45.94228990309273,1.0,0.0,0.0,0,50,500,4450,190.35831952095032
ok,ptft,19,5000,0.5,2500,0.5,10000,1.0,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.19803067190752355,0.20181633202061214,0.00017814703372845964,0.041178816727557015,1514.4400995452554,50.79159702120717,1.0,0.0,0.0,0,50,500,4450,142.83790254592898
ok,ptft,6,5000,0.5,2500,0.5,10000,1.0,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.2516154137154453,0.24953072254501266,0.0001932910218294644,0.037950611839336686,1648.2241981336167,59.19102706303572,1.0,0.0,0.0,0,50,500,4450,168.08896350860599
ok,ptft,7,5000,0.5,2500,0.5,10000,1.0,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.2336634541807744,0.2342174162538721,0.000195539990489022,0.04237561805429222,1562.805598933655,53.5238802298325,1.0,0.0,0.0,0,50,500,4450,186.24626922607425
ok,ptft,8,5000,0.5,2500,0.5,10000,1.0,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.2383767289894702,0.24028205961174545,0.00020475342124744598,0.042259538766013294,1605.0331718064215,54.053832941231896,1.0,0.0,0.0,0,50,500,4450,162.97629237174988
ok,ptft,9,5000,0.5,2500,0.5,10000,1.0,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.25417158178022703,0.2513794786630883,0.000229929011068438,0.04204549930637131,1706.6101183833966,61.83671656606145,1.0,0.0,0.0,0,50,500,4450,162.18401956558228
ok,ptft,10,5000,0.01,50,0.01,10000,1e-06,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,1.2897852953725035,1.284604977434658,5.096220215305133e-08,268.52138485971864,397.03882923349136,24.74725292310902,0.6264,0.0,0.0,0,50,500,4450,4.7872154712677
ok,ptft,11,5000,0.01,50,0.01,10000,1e-06,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,1.1300846909011693,1.1502103770892922,5.273384981833533e-08,253.70065023710166,369.53953175252656,23.044355691699465,0.601,0.0,0.0,0,50,500,4450,6.829547643661499
ok,ptft,12,5000,0.01,50,0.01,10000,1e-06,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.931416560813412,0.9268308690252248,2.3190244218179544e-08,274.92583692600493,372.7748032953762,22.483670932740665,0.6308,0.0,0.0,0,50,500,4450,4.602152109146118
ok,ptft,13,5000,0.01,50,0.01,10000,1e-06,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.8275931550953163,0.8312899834673967,1.3952360803186878e-08,251.11962264112202,321.0637425262446,18.983389267227462,0.5624,0.0,0.0,0,50,500,4450,5.938742637634277
ok,ptft,14,5000,0.01,50,0.01,10000,1e-06,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,1.6602481995056417,1.6189563458171676,5.379006488135562e-09,266.91028224857916,471.6578418723198,29.98244597575557,0.659,0.0,0.0,0,50,500,4450,4.4491233825683585
ok,ptft,15,5000,0.01,50,0.01,10000,1e-06,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,1.2704443263226513,1.2578250828242574,1.8616823515879223e-08,270.8797098194186,416.00657468818673,26.02162867142829,0.6509999999999999,0.0,0.0,0,50,500,4450,5.124969720840454
ok,ptft,16,5000,0.01,50,0.01,10000,1e-06,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,1.255695914487395,1.2754821154517049,5.4678991713849507e-08,275.95632071490337,352.05038384696417,22.27685688606628,0.6134,0.0,0.0,0,50,500,4450,4.651008605957031
ok,ptft,17,5000,0.01,50,0.01,10000,1e-06,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,1.1481996313306162,1.1574980828703962,5.1483580235727964e-08,271.4859173239162,349.5051098688777,21.875881129447087,0.591,0.0,0.0,0,50,500,4450,4.6320531368255615
ok,ptft,18,5000,0.01,50,0.01,10000,1e-06,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.8142329000650409,0.8348158639039257,2.070053442294636e-08,303.68989862177256,293.59656050066377,18.192625961973146,0.57,0.0,0.0,0,50,500,4450,5.2036917209625235
ok,ptft,19,5000,0.01,50,0.01,10000,1e-06,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,1.0379784956235447,1.0340896116816054,8.997599453932802e-09,267.44116437427465,391.93292682207255,24.548531569124602,0.6192,0.0,0.0,0,50,500,4450,5.015687942504883
ok,ptft,6,5000,0.01,50,0.01,10000,1e-06,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,1.36548506816536,1.3615159448709344,1.5773022240030354e-07,264.05879570794707,418.6395312434787,25.77775429441194,0.657,0.0,0.0,0,50,500,4450,4.802236080169678
ok,ptft,7,5000,0.01,50,0.01,10000,1e-06,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,1.1141479510076464,1.1167659576513087,1.0605595447362467e-07,275.99369563051226,346.77030549012125,21.191840138559645,0.604,0.0,0.0,0,50,500,4450,5.074127435684204
ok,ptft,8,5000,0.01,50,0.01,10000,1e-06,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,1.1418667246596583,1.1569005271036277,1.5367871971493667e-08,240.74461972538535,374.52058163950113,22.68619213569748,0.6136,0.0,0.0,0,50,500,4450,5.8321800231933585
ok,ptft,9,5000,0.01,50,0.01,10000,1e-06,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,1.5130750148863807,1.4870978371127157,5.476697732864919e-09,278.9437146862743,470.13623129429305,29.778526603446213,0.6624,0.0,0.0,0,50,500,4450,4.775729179382324
ok,ptft,10,5000,0.059,295,0.059000000000000004,10000,1e-06,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,20000,2.347825742168801,2.344287337151165,0.00017795071480151823,0.018733663937359674,1428.6681249686374,85.51955047582562,0.9079999999999999,0.0,0.0,0,50,500,4450,24.037667274475094
ok,ptft,11,5000,0.059,295,0.059000000000000004,10000,1e-06,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,25000,2.3624109342341457,2.4775666103347334,0.00014066616604945583,0.0130374955948571,1410.8807396068719,85.22759357177854,0.9076,0.0,0.0,0,50,500,4450,58.909674167633064
ok,ptft,12,5000,0.059,295,0.059000000000000004,10000,1e-06,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,25000,1.57228549037981,1.5139067209860009,0.00019282674391617362,0.019623101599653827,1069.9059444241918,64.71298222808173,0.8978,0.0,0.0,0,50,500,4450,33.226455211639404
ok,ptft,13,5000,0.059,295,0.059000000000000004,10000,1e-06,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,30000,1.728151410038249,1.7273314960243504,0.00013004505747361836,0.012210673368682545,1190.29067675955,71.40749233832237,0.9088,0.0,0.0,0,50,500,4450,38.78133749961853
ok,ptft,14,5000,0.059,295,0.059000000000000004,10000,1e-06,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,25000,2.9905405088179635,2.9142417458962138,0.00014764111862197377,0.0128061257516023,1527.5107561194336,94.00938505637295,0.9156,0.0,0.0,0,50,500,4450,29.882010459899906
ok,ptft,15,5000,0.059,295,0.059000000000000004,10000,1e-06,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,25000,2.6151820538117168,2.5988061803763505,0.00012719281006471652,0.010901586616166187,1492.462285706391,87.98708918234536,0.9196,0.0,0.0,0,50,500,4450,34.78022146224976
ok,ptft,16,5000,0.059,295,0.059000000000000004,10000,1e-06,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,25000,2.516690036135329,2.5702253595004243,0.0001293038267269089,0.011476937940092862,1377.5369815360473,84.90473604529829,0.9079999999999999,0.0,0.0,0,50,500,4450,32.94895315170288
