status,setting,seed,inp_dim,alpha_requested,n_train,alpha,n_test,c_pt,lambda_pt,gamma_reinit,rho_pt,a_pt,rho_ft,omega,ft_teacher_norm,save_folder,lr,epochs,test_every_n_epochs,log_every_n_epochs,no_tuning,threshold,stop_pred_mse,stop_beta_rate,stop_grad_norm,lr_decay,lr_decay_interval,stop_reason,final_epoch,final_test_pred_mse,final_param_mse,final_grad_norm,final_beta_update_rate,final_beta_l1,final_beta_l2,final_active_frac,beta0_l2,empirical_omega,n_ov,n_new,n_ptonly,n_none,wall_s
ok,ptft,1,5000,0.255,1275,0.255,10000,0.001,0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,85000,0.7046222748264986,0.7091453428791581,3.330055149335289e-05,0.0015376761888859427,1587.6778939706167,51.56402746776239,1.0,0.0,0.0,0,500,500,4000,892.8960206508636
ok,ptft,2,5000,0.255,1275,0.255,10000,0.001,0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,80000,0.6948615504033019,0.6886952751951341,3.800513703363402e-05,0.0017373145522254765,1568.2507899623745,50.92234519312349,1.0,0.0,0.0,0,500,500,4000,889.5271389484406
ok,ptft,3,5000,0.255,1275,0.255,10000,0.001,0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,85000,0.7061777187725088,0.7086959326792461,3.359925020086972e-05,0.0015742135024462527,1529.0371498641439,50.408849559865395,1.0,0.0,0.0,0,500,500,4000,740.0312547683716
ok,ptft,4,5000,0.255,1275,0.255,10000,0.001,0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,80000,0.6464670182273062,0.6689635434961673,3.56620552311497e-05,0.0017215915603046848,1545.911545837466,50.209358339152296,1.0,0.0,0.0,0,500,500,4000,908.630526304245
ok,ptft,5,5000,0.255,1275,0.255,10000,0.001,0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,85000,0.6559950420263227,0.6721409151513291,3.298973356129464e-05,0.0014515246864368215,1601.8593399995925,53.469034096924226,0.9998,0.0,0.0,0,500,500,4000,591.7526574134828
ok,ptft,1,5000,0.30400000000000005,1520,0.304,10000,0.001,0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,115000,0.5081877817245251,0.5041529518887584,3.0057579382755684e-05,0.0012429269415148135,1603.4968167566994,51.53475581405154,1.0,0.0,0.0,0,500,500,4000,786.3491847515106
ok,ptft,2,5000,0.30400000000000005,1520,0.304,10000,0.001,0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,115000,0.487732464941313,0.4915364205054426,3.170882336240769e-05,0.001291026207441762,1626.2639884581008,52.665301736205436,1.0,0.0,0.0,0,500,500,4000,1516.8695538043976
ok,ptft,3,5000,0.30400000000000005,1520,0.304,10000,0.001,0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,120000,0.4755853370180733,0.483522522781628,2.859625612517678e-05,0.001067774159565913,1569.3088266910572,53.520683336994,1.0,0.0,0.0,0,500,500,4000,1171.7758243083956
ok,ptft,4,5000,0.30400000000000005,1520,0.304,10000,0.001,0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,115000,0.44715767775480536,0.4565893596013042,2.9365185020133448e-05,0.0011661618441259794,1616.735774068298,52.62627156693962,1.0,0.0,0.0,0,500,500,4000,856.3358035087585
ok,ptft,5,5000,0.30400000000000005,1520,0.304,10000,0.001,0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,110000,0.4350083972362185,0.4388573339633145,3.2247915251485716e-05,0.0012859700510110881,1582.8102514763855,53.136635381729015,1.0,0.0,0.0,0,500,500,4000,612.9703073501588
ok,ptft,0,5000,0.31625000000000003,1581,0.3162,10000,0.001,0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,130000,0.4273670233806823,0.4287362252348148,2.8857413894897496e-05,0.0010535050505607773,1614.7100362550045,54.08910219747156,1.0,0.0,0.0,0,500,500,4000,1104.8873031139374
ok,ptft,1,5000,0.35300000000000004,1765,0.353,10000,0.001,0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,165000,0.2940678303285725,0.2879765829450026,2.412040674246065e-05,0.0007917177087379657,1575.241746328568,54.20890428173747,1.0,0.0,0.0,0,500,500,4000,1387.297734260559
ok,ptft,2,5000,0.35300000000000004,1765,0.353,10000,0.001,0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,170000,0.295751123019508,0.29470351990008065,2.3446030501417214e-05,0.0007541627989467229,1579.8074770970165,54.74348196912285,1.0,0.0,0.0,0,500,500,4000,1683.3773291110992
ok,ptft,3,5000,0.35300000000000004,1765,0.353,10000,0.001,0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,165000,0.27969518268015897,0.2800421248980541,2.5009928468196742e-05,0.0007994468910087497,1565.4414782235629,55.30272304881596,1.0,0.0,0.0,0,500,500,4000,1669.2528162002563
ok,ptft,4,5000,0.35300000000000004,1765,0.353,10000,0.001,0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,155000,0.30195667323012365,0.3050343118990932,2.552629907131068e-05,0.0008494007495754329,1566.0236298023972,53.68295814178514,1.0,0.0,0.0,0,500,500,4000,1278.9431278705595
ok,ptft,5,5000,0.35300000000000004,1765,0.353,10000,0.001,0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,165000,0.2789579401176225,0.2752538330324108,2.4077915594065853e-05,0.0007707649274853727,1567.7089512642817,56.23568167422915,1.0,0.0,0.0,0,500,500,4000,1380.713589668274
ok,ptft,0,5000,0.3775,1888,0.3776,10000,0.001,0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,180000,0.20156211171110064,0.20164024970701008,2.2420734915954975e-05,0.0006229972464755604,1575.6463626601087,58.75890144042726,1.0,0.0,0.0,0,500,500,4000,1799.9437720775604
ok,ptft,1,5000,0.402,2010,0.402,10000,0.001,0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,215000,0.1447060246435154,0.14174298939927468,2.0218855892716413e-05,0.0005497942153001202,1531.3364762933502,57.30713966799818,1.0,0.0,0.0,0,500,500,4000,1916.0597500801086
ok,ptft,2,5000,0.402,2010,0.402,10000,0.001,0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,225000,0.16375970332269507,0.16206003918128425,1.9923415954094094e-05,0.000560645561849401,1563.369359472355,57.2058696630189,1.0,0.0,0.0,0,500,500,4000,2618.4523694515233
ok,ptft,3,5000,0.402,2010,0.402,10000,0.001,0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,225000,0.18655863118386828,0.1857391222045084,1.974654688381555e-05,0.0005320974806719478,1531.4162326145831,57.90144223535862,1.0,0.0,0.0,0,500,500,4000,2439.665630817413
ok,ptft,4,5000,0.402,2010,0.402,10000,0.001,0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,235000,0.13873848869350244,0.13903509266559108,1.924332159633336e-05,0.0005008140439412903,1523.6380721012722,57.621761597368966,1.0,0.0,0.0,0,500,500,4000,3635.007903814316
ok,ptft,5,5000,0.402,2010,0.402,10000,0.001,0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,230000,0.16886123013605192,0.16776774019467344,1.992158933976173e-05,0.0005467393577435531,1561.9127053107957,58.39380935841535,1.0,0.0,0.0,0,500,500,4000,2075.1294040679927
ok,ptft,0,5000,0.43875,2194,0.4388,10000,0.001,0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,290000,0.0918089492036127,0.09129082467538084,1.695719065182273e-05,0.00036519371141189525,1539.2111259989133,62.00088542489403,1.0,0.0,0.0,0,500,500,4000,3548.2046098709106
ok,ptft,1,5000,0.451,2255,0.451,10000,0.001,0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,320000,0.07012709080812407,0.0700826340786382,1.611512905527046e-05,0.0003382418847062982,1463.6680571576258,60.72175345126508,1.0,0.0,0.0,0,500,500,4000,4298.901825428009
ok,ptft,2,5000,0.451,2255,0.451,10000,0.001,0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,290000,0.09215380796278387,0.09281665925715324,1.6716284379210526e-05,0.0003817419130549017,1523.7900248438486,59.31555689990065,1.0,0.0,0.0,0,500,500,4000,3960.908320426941
ok,ptft,3,5000,0.451,2255,0.451,10000,0.001,0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,305000,0.06270331957405602,0.06404356298092169,1.5737721087804886e-05,0.0003120938853428973,1452.5586589988038,62.40837275676363,1.0,0.0,0.0,0,500,500,4000,3998.2320301532745
ok,ptft,5,5000,0.451,2255,0.451,10000,0.001,0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,305000,0.08191164733924683,0.0814057850959949,1.6184864304095073e-05,0.0003469844902221897,1486.92356830366,62.03586434125884,1.0,0.0,0.0,0,500,500,4000,3861.262439966202
ok,ptft,0,5000,0.5,2500,0.5,10000,0.001,0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,405000,0.04143765142909393,0.04113282242384779,1.2712485454707687e-05,0.00022803632729648745,1477.980549652914,64.68594952047641,1.0,0.0,0.0,0,500,500,4000,5377.154811382294
ok,ptft,4,5000,0.5,2500,0.5,10000,0.001,0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,385000,0.03609798967910688,0.03571817512337951,1.3854534681523804e-05,0.00025921045404594283,1412.6603659012135,62.68872019047957,1.0,0.0,0.0,0,500,500,4000,4722.12411904335
ok,ptft,0,5000,0.01,50,0.01,10000,0.001,0.00099,1.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,5000,1.0353320216164383,1.0285474014838312,3.7291455437964877e-17,33.846482300798286,376.92264178578245,8.685477634303831,1.0,0.0,0.0,0,500,500,4000,5.148782014846802
ok,ptft,1,5000,0.01,50,0.01,10000,0.001,0.00099,1.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.9716120929575262,0.9593471963716844,3.812944570345907e-17,32.05542265017549,421.5385157909236,10.01946843506678,1.0,0.0,0.0,0,500,500,4000,4.606994390487671
ok,ptft,2,5000,0.01,50,0.01,10000,0.001,0.00099,1.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.9620699717072324,0.9621271021053512,3.323144081198927e-17,33.15730733659462,373.69744390662964,8.756240243141882,1.0,0.0,0.0,0,500,500,4000,5.069663763046265
ok,ptft,3,5000,0.01,50,0.01,10000,0.001,0.00099,1.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.9962467050680728,0.9978730266218244,2.9024094585538647e-17,35.52201444191142,418.1416606510462,9.575867210339283,1.0,0.0,0.0,0,500,500,4000,33.278291940689094
ok,ptft,0,5000,0.0575,288,0.0576,10000,0.001,0.00099,1.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,5000,1.0341720993684596,1.0232767924804798,1.570505589224754e-08,191.49956597264287,982.836198537786,21.317533491794904,1.0,0.0,0.0,0,500,500,4000,9.204536676406859
ok,ptft,1,5000,0.059,295,0.059000000000000004,10000,0.001,0.00099,1.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.9689154723798632,0.9550044879858692,1.5020706932397383e-08,197.40587967639254,913.0868026133796,19.938263256944847,1.0,0.0,0.0,0,500,500,4000,7.897622108459473
ok,ptft,2,5000,0.059,295,0.059000000000000004,10000,0.001,0.00099,1.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.9613861442144572,0.9612782192782356,1.7531356727581827e-08,192.75344200522488,954.2645749176123,21.31024240436295,1.0,0.0,0.0,0,500,500,4000,9.423361539840696
ok,ptft,3,5000,0.059,295,0.059000000000000004,10000,0.001,0.00099,1.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.9857903547784116,0.991574855520208,1.4913052925699024e-08,199.7393387473992,982.81620782813,21.587218922113053,1.0,0.0,0.0,0,500,500,4000,7.459222078323363
ok,ptft,0,5000,0.105,525,0.105,10000,0.001,0.00099,1.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.9875485707197108,0.9844134020617232,1.7456833293492036e-05,352.49300302221513,1304.8227268542273,27.283176767090424,1.0,0.0,0.0,0,500,500,4000,12.223109006881714
ok,ptft,1,5000,0.10800000000000001,540,0.10800000000000001,10000,0.001,0.00099,1.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.9334681941017626,0.9263341918970828,2.279264199339869e-05,347.913531783287,1287.585063463714,27.270738395198283,1.0,0.0,0.0,0,500,500,4000,12.725652933120728
ok,ptft,2,5000,0.10800000000000001,540,0.10800000000000001,10000,0.001,0.00099,1.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.92805982805043,0.9264900043246068,2.353785283158875e-05,337.2694293058878,1271.9914274280584,26.635118768824785,1.0,0.0,0.0,0,500,500,4000,11.15040898323059
ok,ptft,3,5000,0.10800000000000001,540,0.10800000000000001,10000,0.001,0.00099,1.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.9600184087218424,0.961870937723635,2.1404466443972416e-05,319.355142204439,1310.5911456565448,28.526987456458734,1.0,0.0,0.0,0,500,500,4000,11.292867183685305
ok,ptft,0,5000,0.15250000000000002,763,0.1526,10000,0.001,0.00099,1.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.9644358907950064,0.953568753379506,4.7708399580161584e-06,0.006069010365761718,1452.8994893602521,29.99159030772941,1.0,0.0,0.0,0,500,500,4000,31.69521951675415
ok,ptft,1,5000,0.15700000000000006,785,0.157,10000,0.001,0.00099,1.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.9072364806476264,0.8758545988574835,5.66788078064209e-06,0.0063170656118488435,1480.5727171196024,30.46663823706687,1.0,0.0,0.0,0,500,500,4000,38.94114613533021
ok,ptft,2,5000,0.15700000000000006,785,0.157,10000,0.001,0.00099,1.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.8599607456313182,0.8523954973909588,5.7217878149989585e-06,0.0063807139001915095,1561.6674661324662,32.58491743673256,1.0,0.0,0.0,0,500,500,4000,26.79192638397217
ok,ptft,0,5000,0.2,1000,0.2,10000,0.001,0.00099,1.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.8682248441150586,0.8537576494378672,3.6731028628888375e-05,0.018582284332590703,1698.5635819046292,35.52221725309752,1.0,0.0,0.0,0,500,500,4000,43.792256355285645
ok,ptft,1,5000,0.206,1030,0.20600000000000002,10000,0.001,0.00099,1.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.8357047619400854,0.8178758455559391,5.711481981989329e-05,0.023692218068730377,1657.3965907842935,33.9530395455974,1.0,0.0,0.0,0,500,500,4000,59.700895071029656
ok,ptft,2,5000,0.206,1030,0.20600000000000002,10000,0.001,0.00099,1.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.7927167141105061,0.7996857719767552,5.666391617182227e-05,0.02452520375140549,1692.576943360533,34.984047102656476,1.0,0.0,0.0,0,500,500,4000,35.344394207000725
ok,ptft,0,5000,0.255,1275,0.255,10000,0.001,0.00099,1.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,15000,0.7777114273933632,0.7575975377907104,2.9288128892986848e-05,0.006324894841929273,1866.2587619803264,39.74026055127354,0.9998,0.0,0.0,0,500,500,4000,100.77888727188109
ok,ptft,1,5000,0.255,1275,0.255,10000,0.001,0.00099,1.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,15000,0.703735271662088,0.7073243239244766,2.760999499029572e-05,0.0061015432151941,1821.7590105789843,38.09799728458145,1.0,0.0,0.0,0,500,500,4000,153.26431298255918
ok,ptft,2,5000,0.255,1275,0.255,10000,0.001,0.00099,1.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,15000,0.710173821504167,0.7148419348206466,2.9685836385983734e-05,0.00651602256534274,1835.37994112804,37.86589153514576,1.0,0.0,0.0,0,500,500,4000,88.62159776687622
ok,ptft,1,5000,0.30400000000000005,1520,0.304,10000,0.001,0.00099,1.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,20000,0.6389808839313429,0.6331596104316579,3.2097809658708976e-05,0.004769185608040809,1911.1122336941305,40.99358709639865,1.0,0.0,0.0,0,500,500,4000,132.2986445426941
ok,ptft,2,5000,0.30400000000000005,1520,0.304,10000,0.001,0.00099,1.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,20000,0.6225654957178399,0.6233937159771434,3.0989440709425385e-05,0.004488691142741498,1938.5400128643885,41.300714649852814,1.0,0.0,0.0,0,500,500,4000,166.55596566200256
ok,ptft,0,5000,0.31625000000000003,1581,0.3162,10000,0.001,0.00099,1.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,20000,0.6375435645980224,0.6316253033149101,4.3492759183293694e-05,0.0057692022099780785,2004.305310580792,43.108036248964986,1.0,0.0,0.0,0,500,500,4000,160.1248540878296
ok,ptft,1,5000,0.35300000000000004,1765,0.353,10000,0.001,0.00099,1.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,20000,0.5324363924771807,0.5239301108276533,8.141067465555269e-05,0.009554429816793329,1975.1925894736526,43.90397687532629,1.0,0.0,0.0,0,500,500,4000,199.47237300872803
ok,ptft,2,5000,0.35300000000000004,1765,0.353,10000,0.001,0.00099,1.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,25000,0.5204034417192283,0.5192829171638503,3.9214019352657376e-05,0.004251831336896189,1983.9669165168548,44.4576645391428,1.0,0.0,0.0,0,500,500,4000,254.21423101425168
ok,ptft,0,5000,0.3775,1888,0.3776,10000,0.001,0.00099,1.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,25000,0.4878101547887399,0.4857893415848602,5.137017209215617e-05,0.005165554333026591,2076.515493023587,47.6506237388571,1.0,0.0,0.0,0,500,500,4000,254.92950224876404
ok,ptft,1,5000,0.402,2010,0.402,10000,0.001,0.00099,1.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,30000,0.4509336277820041,0.4412655905695601,4.1401041296066175e-05,0.0038391959927995037,2049.0210571840908,47.1349068175691,1.0,0.0,0.0,0,500,500,4000,340.3440036773682
ok,ptft,2,5000,0.402,2010,0.402,10000,0.001,0.00099,1.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,30000,0.4336678308383788,0.4345694926597388,4.591760032001981e-05,0.004172560294232395,2046.337766871195,47.33686658374923,1.0,0.0,0.0,0,500,500,4000,563.0399458408357
ok,ptft,0,5000,0.43875,2194,0.4388,10000,0.001,0.00099,1.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,35000,0.4108967253939039,0.4067521847907905,4.6750150159624546e-05,0.003784292058185497,2121.90961679352,50.349530771541,1.0,0.0,0.0,0,500,500,4000,477.27693104743963
ok,ptft,1,5000,0.451,2255,0.451,10000,0.001,0.00099,1.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,35000,0.35117909793109403,0.3509973368788723,5.485825658317219e-05,0.004414537606739222,2055.997240160187,49.684061217818396,1.0,0.0,0.0,0,500,500,4000,477.4654233455658
ok,ptft,2,5000,0.451,2255,0.451,10000,0.001,0.00099,1.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,35000,0.4014807149863425,0.3970415346862976,5.285257923901431e-05,0.004322990288676557,2079.7982436036955,48.546610673051475,1.0,0.0,0.0,0,500,500,4000,741.0691845417023
ok,ptft,0,5000,0.5,2500,0.5,10000,0.001,0.00099,1.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,45000,0.3373943049760275,0.33867582605270263,4.8329325681735904e-05,0.0034145880659681325,2125.5696382621218,52.34837836365404,1.0,0.0,0.0,0,500,500,4000,696.0328993797302
ok,ptft,1,5000,0.5,2500,0.5,10000,0.001,0.00099,1.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,45000,0.2866909970172873,0.28528022342194503,4.299726634800829e-05,0.003032361249947984,2048.4968191755847,51.884658701029814,1.0,0.0,0.0,0,500,500,4000,665.7941143512727
ok,ptft,2,5000,0.5,2500,0.5,10000,0.001,0.00099,1.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,45000,0.2967610763559931,0.2936740395535144,4.683791720782156e-05,0.0033496809676736065,2070.738905020207,52.03973522241761,1.0,0.0,0.0,0,500,500,4000,853.628910779953
ok,ptft,0,5000,0.01,50,0.01,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,5000,1.1263658250776725,1.121147093463248,3.275512318735561e-08,254.44552879538819,369.189161726976,21.816716067202826,0.9996,0.0,0.0,0,500,500,4000,4.95233678817749
ok,ptft,1,5000,0.01,50,0.01,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,5000,1.0870760458035684,1.0722090092925325,2.619564005552613e-08,227.98222014417505,377.48305264682267,24.19246803813109,0.9998,0.0,0.0,0,500,500,4000,4.778786659240723
ok,ptft,10,5000,0.01,50,0.01,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,5000,1.1895813839091491,1.1597591071080495,1.4555904870112741e-08,261.4715719123925,402.29493596042954,23.46110203236299,0.9992,0.0,0.0,0,500,500,4000,4.589592933654785
ok,ptft,11,5000,0.01,50,0.01,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,5000,1.2519007081615579,1.2385202788890204,1.7113908430064668e-08,262.9776620381824,397.951674986064,24.00428766345312,0.9994,0.0,0.0,0,500,500,4000,4.8181190490722665
ok,ptft,13,5000,0.01,50,0.01,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,5000,1.1546709467976637,1.1819224225373262,2.095458698076995e-09,262.5844916335768,431.0832302278785,25.68467044359358,0.9994,0.0,0.0,0,500,500,4000,4.964853525161743
